"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	298	13.89	6.67	11.9	1.540483333	290.6175439	167.6808392	37655	12.27886608	8.20045
2008	299	14.44	3.33	11.39	0.005191667	400.4912281	43.15066521	37507	12.8181264	10.13145
2008	300	16.67	3.89	13.15	0	494.9824561	364.9315329	37361	12.55041658	9.15925
2008	301	8.89	3.89	7.51	0.007791667	161.8526316	251.9830713	37215	12.26108515	9.41425
2008	302	6.67	1.11	5.14	0.18833125	153.4105263	98.94246176	37071	12.52267832	8.0013
2008	303	4.44	-0.56	3.07	0.001297917	122.6666667	103.6515923	36928	13.03434261	5.91905
2008	304	8.89	-0.56	6.29	0	257.7403509	369.0951695	36787	12.76293436	6.11765
2008	305	18.33	3.33	14.21	0	592.1684211	351.7090076	36647	12.72481203	6.9241
2008	306	17.78	4.44	14.11	0	540.7368421	231.4742118	36509	12.53861004	9.2709
2008	307	9.44	3.89	7.92	0	182.1403509	187.2377103	36372	12.42267832	8.784
2008	308	14.44	7.22	12.46	0	300.322807	258.375031	36237	12.35809795	9.2251
2008	309	13.89	8.89	12.51	0.01	218.3298246	100.4017395	36103	12.45511075	9.91035
2008	310	18.33	8.89	15.74	0	454.7368421	257.0485669	35971	12.45283479	11.10225
2008	311	20	10	17.25	0	519.4947368	242.4719176	35841	12.47701687	12.03555
2008	312	21.67	9.44	18.31	0.24	645.9719298	308.8003248	35713	12.73092867	12.4942
2008	313	12.78	4.44	10.49	0	301.1508772	134.4137582	35586	12.60546637	11.18095
2008	314	8.33	1.67	6.5	0	195.6070175	146.6516271	35462	12.37303394	8.90545
2008	315	3.89	0.56	2.97	0	84.36491228	155.6687512	35339	12.21841089	7.33
2008	316	4.44	0	3.22	0	111.4736842	123.6229308	35219	12.14572241	6.5888
2008	317	10	0.56	7.4	1.51	276.2175439	228.2574359	35100	13.58711644	7.1132
2008	318	8.89	5.56	7.97	0	115.0035088	38.74857078	34984	13.6893924	7.4553
2008	319	11.67	8.33	10.75	0.59	135.8245614	94.88379696	34870	14.27474091	8.9628
2008	320	13.33	2.22	10.28	0.05	374.4701754	41.89573923	34759	13.83775655	9.84665
2008	321	5	0.56	3.78	0.04	115.4596491	114.7539612	34649	13.54401544	7.0304
2008	322	2.78	-3.89	0.94	0	137.4175439	119.3574779	34542	13.32239382	5.45965
2008	323	-0.56	-6.67	-2.24	0	103.4105263	215.6341251	34438	13.07317618	3.51725
2008	324	0	-5.56	-1.53	0	99.83157895	222.922472	34336	13.01855314	2.5636
2008	325	3.89	-2.78	2.06	0.15	147.677193	126.9326752	34237	12.99053038	3.3882
2008	326	-1.11	-6.67	-2.64	0	92.70175439	141.2762742	34140	12.98811217	3.0426
2008	327	-1.67	-6.11	-2.89	0	74.85614035	179.2016683	34046	13.06720179	2.1493
2008	328	2.78	-6.67	0.18	0.68	173.9508772	289.8008482	33954	12.8549685	1.91465
2008	329	2.22	-5.56	0.08	0.94	147.7754386	81.5214079	33866	13.10162569	1.5204
2008	330	3.89	0	2.82	0.05	96.26666667	162.728952	33780	13.62125584	2.1598
2008	331	1.67	0	1.21	0	39.15789474	90.9198445	33697	14.02395855	2.33665
2008	332	5.56	-2.22	3.42	0	183.4526316	263.3917544	33618	13.81926438	2.5579
2008	333	5.56	-1.11	3.72	0	164.3087719	229.6326884	33541	15.04742938	2.2084
2008	334	5.56	-3.33	3.11	0.73	200.645614	268.2057549	33467	14.58091445	2.73103633
2008	335	3.89	0	2.82	0.41	96.26666667	25.89807468	33397	14.34765698	2.344013925
2008	336	6.11	0	4.43	0	159.4596491	120.3406043	33329	14.11439951	3.269932985
2008	337	2.22	-5	0.24	0	140.3578947	121.3659402	33265	13.76451331	2.915501165
2008	338	6.67	-4.44	3.61	0	246.7719298	271.7797253	33204	13.53125584	2.13444621
2008	339	7.78	-3.89	4.57	0	272.2807018	29.142883	33146	13.18136964	3.150860905
2008	340	-1.67	-8.33	-3.5	0	102.2736842	141.4201015	33092	12.82737249	0.94325
2008	341	-1.67	-8.33	-3.5	0.03	102.2736842	134.0420084	33041	12.77132697	0.5483
2008	342	-3.89	-9.44	-5.42	0	76.76491228	144.8592732	32993	12.57317618	0.28805
2008	343	-1.11	-8.89	-3.25	0	118.2526316	78.60147501	32949	12.48839667	0.3242
2008	344	11.67	-2.22	7.85	1.47	380.6105263	176.9446656	32909	14.4148547	1.9335
2008	345	12.22	-1.11	8.56	1.365	386.2526316	30.39005841	32872	14.90532412	2.8442
2008	346	1.67	-1.11	0.9	1.145	62.37894737	20.18929289	32838	14.75695997	2.6497
2008	347	1.67	-6.11	-0.47	0	142.4561404	76.9372714	32808	14.0780126	1.6741
2008	348	-0.56	-6.11	-2.08	0	96.21052632	241.9216033	32782	13.89664702	1.17165
2008	349	9.44	-1.67	6.39	0.265	294.477193	251.2587381	32759	13.9777281	2.1757
2008	350	13.89	-1.67	9.61	0.315	459.7824561	70.74098962	32740	14.01172526	3.0326
2008	351	1.11	-2.22	0.19	1.07	70.59649123	68.16776678	32724	13.98555172	2.53495
2008	352	3.33	-0.56	2.26	0	92.91929825	40.82190022	32712	14.26435684	2.15715
2008	353	2.22	-0.56	1.46	3.18	64.64561404	88.91077544	32704	14.7465759	2.14395
2008	354	5.56	-4.44	2.81	0.02	216	15.4468944	32699	14.42424304	1.5277
2008	355	-2.78	-5.56	-3.54	0.12	46.58245614	137.640712	32698	14.20845357	0.94725
2008	356	1.67	-15.56	-3.07	0	214.0280702	182.3404789	32701	13.55511075	0.2457
2008	357	-7.78	-14.44	-9.61	0	66.78596491	261.2881035	32707	12.85880919	-0.2073
2008	358	1.11	-11.11	-2.25	3.335	179.6561404	149.4164502	32717	14.79038813	-0.324
2008	359	9.44	-0.56	6.69	0.315	276.5824561	44.81274633	32731	14.90760008	-0.01765
2008	360	0	-5.56	-1.53	0	99.83157895	173.5758649	32749	14.46307661	0.1106
2008	361	2.78	-4.44	0.79	0.36	145.5578947	183.3182179	32770	15.02452754	0.51555
2008	362	9.44	0	6.85	0.01	266.8421053	127.746539	32794	14.66193863	0.95895
2008	363	12.22	0	8.86	0	369.1719298	142.5615136	32822	14.47886608	1.23625
2008	364	6.67	-1.11	4.53	0	196.8912281	258.5131795	32854	14.26264987	1.1972
2008	365	3.89	-1.11	2.51	0.08	118.4	262.1079996	32889	14.05255029	0.77895
2009	1	1.67	-9.44	-1.39	0	264.1864349	155.0455539	32928	13.6235318	0.1808
2009	2	-1.67	-9.44	-3.81	0	252.0662643	277.2813078	32971	13.52196708	0.38265
2009	3	5.56	-5.56	2.5	0	338.4527851	154.4734834	33017	13.5438732	0.1512
2009	4	1.11	-7.78	-1.33	0	169.1340428	250.4367628	33066	13.30134119	0.1299
2009	5	3.89	-7.22	0.83	0.01	266.6382496	130.8097467	33119	13.4866897	0.66405
2009	6	3.89	-3.33	1.9	0.44	227.4430348	186.7836925	33175	13.33647633	0.36665
2009	7	0	-3.33	-0.92	1.83	50.3711006	35.42534754	33234	14.2064621	0.41085
2009	8	2.22	-3.33	0.69	0	165.2672999	35.77024267	33296	14.59451331	0.14615
2009	9	-2.22	-5.56	-3.14	0	139.4944835	142.8110425	33362	13.99963422	-0.14445
2009	10	-2.78	-5.56	-3.54	0.955	49.44759858	211.1762735	33431	13.57687462	-0.04995
2009	11	-0.56	-5.56	-1.93	0.095	108.3172789	52.56209892	33503	13.65866694	0.0175
2009	12	-3.33	-6.11	-4.1	0	119.1433274	124.0813008	33579	13.6522658	-0.03665
2009	13	-0.56	-6.67	-2.24	0	110.799546	187.169623	33657	13.5435887	-0.16455
2009	14	0.56	-12.78	-3.11	0.085	98.79150683	92.89187267	33738	13.38555172	-0.63385
2009	15	-7.78	-13.33	-9.31	0.165	98.60923509	191.2382177	33822	13.22495428	-0.3984
2009	16	-8.89	-17.22	-11.18	0	94.76454865	195.8472972	33909	13.03704532	-0.85925
2009	17	-13.33	-18.89	-14.86	0	68.80729022	272.8107297	33999	12.73149766	-1.0409
2009	18	-6.67	-19.44	-10.18	0.23	44.73166455	213.4915229	34092	12.555253	-0.49965
2009	19	-3.33	-7.78	-4.56	0.04	102.9768209	115.1936116	34187	12.5809998	-0.33075
2009	20	-4.44	-12.22	-6.58	0	118.3555004	198.6965145	34285	12.63946352	-0.34955
2009	21	-3.89	-12.78	-6.33	0	155.8506765	153.4316873	34386	12.61798415	-0.504
2009	22	-4.44	-12.78	-6.74	0	150.5775132	254.0363014	34489	12.53832554	-0.3973
2009	23	4.44	-5.56	1.69	0	233.9671771	303.8885966	34595	13.67488315	-0.22005
2009	24	10.56	-2.78	6.89	0.00445	438.592215	286.1560672	34703	14.8923796	-0.41925
2009	25	-1.11	-12.78	-4.32	0.018333333	108.7026327	191.2816683	34814	13.75340378	-1.3831
2009	26	-7.22	-12.78	-8.75	0.000683333	107.2715216	133.0920804	34926	12.71200975	-1.36175
2009	27	-2.78	-10.56	-4.92	0.009583333	153.6160651	253.7081217	35042	12.57986182	-1.05525
2009	28	-2.78	-6.67	-3.85	1.365966667	67.40931715	137.0974146	35159	12.52751473	-0.79935
2009	29	1.67	-8.33	-1.08	0.008666667	211.3752309	56.87618346	35278	12.59664702	-0.6729
2009	30	-0.56	-8.33	-2.69	0.087966667	154.5088648	275.4467797	35400	12.74984759	-0.61825
2009	31	0	-11.11	-3.06	0.001216667	203.5899768	196.1663711	35523	12.66037391	-0.7296
2009	32	-1.11	-11.67	-4.01	0	164.3049002	324.5517125	35649	12.85667547	-0.5224
2009	33	9.44	-1.11	6.54	0.060466667	152.2796808	331.9759895	35776	14.06577931	-0.3474
2009	34	3.89	-4.44	1.6	0.004133333	147.6905964	70.00790976	35905	14.53875229	-0.45035
2009	35	1.67	-8.89	-1.24	0.09065	176.1774139	253.5008048	36036	14.44486893	-0.575
2009	36	-3.89	-16.11	-7.25	0.001	147.1429927	217.5034422	36169	13.88114204	-1.24475
2009	37	-7.22	-15.56	-9.51	0	139.7014676	362.013222	36303	13.81428571	-1.3302
2009	38	3.33	-8.33	0.12	0	237.8874798	360.4623765	36440	14.39394432	-0.50685
2009	39	12.78	-2.78	8.5	0.000316667	419.5200398	217.6037947	36577	15.10546637	-0.3338
2009	40	10.56	-2.22	7.04	0	386.0580639	216.7615209	36716	14.8208291	-0.21435
2009	41	7.22	-2.22	4.62	0.157616667	200.2813618	341.0010853	36857	14.85084332	0.1734
2009	42	10	2.78	8.01	0.013283333	279.2561642	85.07354253	36999	15.13348913	1.6678
2009	43	16.67	5	13.46	0.499733333	600.4362025	260.6041515	37143	15.26023166	1.62715
2009	44	6.11	1.11	4.74	0.0026	318.3311801	86.93394481	37287	14.76620606	0.91185
2009	45	2.22	-0.56	1.46	0.107133333	167.2721316	72.22969038	37433	14.54273522	0.79895
2009	46	0.56	-5	-0.97	0.005033333	227.6195056	123.0332881	37581	14.46791303	0.84065
2009	47	2.22	-5.56	0.08	1.66667E-05	272.1943102	351.0557396	37729	14.24671815	0.5453
2009	48	0.56	-7.78	-1.74	0	236.7528368	228.1077114	37879	13.99792725	0.394
2009	49	3.33	-7.78	0.28	0.480608333	161.2265878	385.4023245	38029	13.89408657	0.2861
2009	50	4.44	-1.67	2.76	0.280633333	194.6061353	38.35342186	38181	14.86037391	0.14865
2009	51	2.22	-8.89	-0.83	0.008408333	251.1921475	190.9096885	38334	14.23761431	-0.23105
2009	52	-3.89	-8.89	-5.26	0	223.1231013	225.5153169	38487	13.88043081	-0.2588
2009	53	3.33	-7.22	0.43	0.093208333	260.7307378	391.3288132	38642	14.24117049	-0.16475
2009	54	0	-6.67	-1.83	0.049475	229.8927661	202.9565957	38798	13.9178419	-0.39515
2009	55	-3.89	-11.11	-5.87	0	188.3726894	209.4387226	38954	13.50560862	-0.6862
2009	56	-0.56	-11.11	-3.46	0	249.314548	429.0285597	39111	13.56990449	-0.2004
2009	57	8.33	-7.22	4.06	0.015366667	428.006074	414.2311747	39269	13.98697419	0.8801
2009	58	12.78	2.78	10.03	0.744733333	279.7922266	197.8326063	39428	14.73363138	1.52285
2009	59	12.78	-3.89	8.19	0.000133333	487.0341169	86.0709829	39587	14.97644788	1.4255
2009	60	1.67	-4.44	-0.01	0	345.0601914	354.4487634	39747	14.6579557	1.31355
2009	61	3.89	-8.33	0.53	3.33333E-05	354.7241505	289.1103315	39907	14.30930705	0.47695
2009	62	-5.56	-13.89	-7.85	0	201.4583111	340.3241739	40068	13.75695997	-0.0263
2009	63	-2.22	-13.89	-5.43	0	249.8397379	454.3288839	40230	13.55013209	-0.23515
2009	64	2.78	-11.11	-1.04	0	353.4684994	460.430506	40392	13.61115627	0.58505
2009	65	11.67	-7.22	6.47	0	543.6752737	439.2025151	40555	13.95994717	3.05665
2009	66	20	8.33	16.79	0.004733333	744.2677937	296.3650474	40718	14.10873806	5.8875
2009	67	21.67	12.78	19.22	0.840566667	457.0879083	174.0303801	40882	14.70845357	7.2846
2009	68	15	6.11	12.56	0.508116667	356.2603444	44.59771963	41046	15.42097135	5.77055
2009	69	10	1.67	7.71	0.06885	242.4558126	118.2215482	41210	14.88427149	4.1149
2009	70	7.22	2.22	5.85	0.024183333	404.9297895	78.0172568	41375	14.81997561	6.0171
2009	71	17.22	-2.78	11.72	3.33333E-05	795.2153365	390.1841358	41540	14.50930705	3.4573
2009	72	2.78	-5	0.64	0	319.2155879	317.3720177	41705	14.26862426	3.59265
2009	73	6.67	-5	3.46	0	326.2932209	466.8058276	41870	14.14728714	4.2946
2009	74	11.11	-1.11	7.75	0	333.8742675	389.5550718	42036	14.10503963	6.2411
2009	75	13.89	2.22	10.68	0.651216667	274.9745386	392.044595	42202	14.26521032	5.90865
2009	76	11.67	3.33	9.38	0.127316667	267.5401823	124.9391758	42368	15.18270677	6.5087
2009	77	12.78	2.78	10.03	0	448.9978894	256.0915503	42534	14.93590734	7.54365
2009	78	22.78	3.89	17.58	0.003683333	1053.709672	434.3761973	42701	14.7723227	7.93725
2009	79	12.78	-2.22	8.65	0.004033333	629.3741589	321.2826183	42867	14.39949197	4.8386
2009	80	6.67	-6.11	3.15	0	449.3988361	337.8049172	43033	14.06734404	3.7937
2009	81	8.33	-6.11	4.36	0	434.1245019	406.4468056	43200	13.96449909	4.4981
2009	82	12.22	-3.33	7.94	0	772.7372812	355.0930683	43366	13.87787035	4.6879
2009	83	7.78	-6.67	3.81	0	602.8603107	528.8867755	43533	13.63178216	4.2393
2009	84	8.89	-6.11	4.76	0.000116667	618.5631465	512.8243438	43699	13.46890876	4.01
2009	85	10	2.22	7.86	1.215633333	109.8442733	258.5353699	43865	14.34984759	4.5426
2009	86	5.56	1.67	4.49	0.001033333	272.2866165	45.54219658	44032	15.2378988	6.54485
2009	87	14.44	2.78	11.24	0.335508333	168.8633258	400.4028463	44198	15.37090022	7.2782
2009	88	12.22	7.22	10.85	0.7059	227.6366565	89.91249465	44363	15.52907946	7.4691
2009	89	10.56	1.11	7.96	0.068941667	343.3438813	145.1713041	44529	15.27374517	5.2706
2009	90	3.89	0	2.82	0	353.6276041	159.5307081	44695	15.04330421	7.061
2009	91	16.11	0.56	11.83	0.710925	256.8713881	507.5134195	44860	15.27744361	6.59755
2009	92	8.89	6.11	8.13	0.019375	314.3319836	105.789628	45025	15.43163991	9.82595
2009	93	18.89	6.67	15.53	1.815816667	278.580352	461.6348971	45190	16.09863849	10.06715
2009	94	15.56	3.33	12.19	0.02295	640.2511348	79.33589099	45354	15.51357448	8.01605
2009	95	8.89	2.22	7.06	0	645.7900798	374.2813173	45518	15.1495631	8.8121
2009	96	18.89	2.78	14.46	0.451816667	490.0568742	525.2196537	45681	15.47118472	8.8786
2009	97	12.22	-1.11	8.56	0.01775	442.7006644	176.3503981	45845	15.19081488	5.34605
2009	98	3.89	-0.56	2.67	0.001783333	422.2031368	243.2642859	46007	14.87616338	5.86485
2009	99	10	-0.56	7.1	0	604.6907822	351.3453616	46169	14.66563707	6.63765
2009	100	15	1.11	11.18	0.184116667	399.0540823	542.5718849	46331	14.51627718	6.42925
2009	101	9.44	3.89	7.92	0.205133333	503.8963151	102.5447389	46492	14.90589311	8.3508
2009	102	12.78	-1.11	8.96	0	778.1438675	444.5026901	46653	14.77317618	6.8843
2009	103	10	-2.78	6.49	0.000966667	547.4747602	572.1304552	46813	14.46791303	6.23085
2009	104	12.78	-1.11	8.96	1.050633333	119.0061886	368.7307332	46972	15.37459866	6.35395
2009	105	7.78	5	7.01	1.37	116.3689887	46.34452908	47131	16.07872384	6.71545
2009	106	7.78	-0.56	5.49	0.000516667	416.5154791	127.4696864	47289	15.52723024	8.263
2009	107	18.33	1.11	13.6	0	1103.46758	564.2099018	47446	15.28540947	9.434
2009	108	21.11	4.44	16.53	0	1361.317267	569.9938238	47602	15.04401544	10.73925
2009	109	23.33	10.56	19.82	0.003033333	1347.874024	541.9207463	47758	14.78427149	11.48475
2009	110	20	5	15.88	0.924775	348.6805386	298.7421523	47912	15.15582199	8.53885
2009	111	7.78	4.44	6.86	0.536141667	175.0739881	73.9256231	48066	15.84998984	9.64815
2009	112	17.22	5	13.86	0.023133333	482.297071	306.7959311	48219	15.43861004	8.0201
2009	113	11.11	2.22	8.67	0.143816667	464.8843314	330.8135415	48370	15.2893924	8.2378
2009	114	12.78	3.33	10.18	0.030466667	606.7031419	394.161765	48521	15.11997561	10.07755
2009	115	23.89	5	18.69	0	1212.598359	434.9593392	48671	15.0549685	13.44845
2009	116	30	13.89	25.57	0	2066.634528	432.1242549	48819	14.78583621	15.4199
2009	117	31.11	15	26.68	0	2221.143246	546.1681371	48966	14.41030278	16.6924
2009	118	32.22	16.67	27.94	0	1939.849546	541.3218154	49112	13.99678927	16.61495
2009	119	29.44	6.67	23.18	0.0001	1225.275917	493.4652334	49257	13.9091648	14.2795
2009	120	19.44	7.22	16.08	0.090716667	512.5185758	402.8471893	49401	13.49906523	12.23525
2009	121	17.22	11.11	15.54	0.344066667	329.7594936	118.7372182	49543	13.9693355	13.7127
2009	122	21.67	11.11	18.76	0.6231	726.5510594	233.1827788	49683	15.88583621	13.7158
2009	123	17.78	8.33	15.18	0.264616667	280.056739	326.1133011	49823	15.39081488	11.42315
2009	124	14.44	8.33	12.76	1.5003	146.8725817	177.5458567	49960	16.18754318	11.3899
2009	125	11.11	9.44	10.65	0.673058333	196.1258044	78.52561083	50096	16.14742938	11.3632
2009	126	13.33	9.44	12.26	0.68195	211.5938044	127.9462881	50231	16.40631985	12.7065
2009	127	18.89	11.11	16.75	0.897275	522.6763283	230.7450906	50363	16.41670392	13.96055
2009	128	21.11	11.11	18.36	0.219233333	366.700773	325.696267	50495	15.77431416	13.47535
2009	129	22.22	12.78	19.62	0.023866667	757.6694342	263.7159845	50624	15.68811217	14.87645
2009	130	24.44	8.89	20.17	0.001066667	1085.621956	307.7087545	50751	15.08882341	12.8034
2009	131	15.56	6.11	12.96	0.02545	368.7424103	261.8315742	50877	14.5438732	10.9141
2009	132	15.56	3.89	12.35	0.008583333	620.5911312	217.8732941	51000	14.22964845	11.06935
2009	133	16.67	4.44	13.31	0	702.4807696	483.4381675	51122	13.84885186	11.7018
2009	134	21.67	7.22	17.69	1.647083333	282.4456908	479.5092992	51241	15.65070108	12.9502
2009	135	20	11.11	17.56	0.424166667	606.2392927	242.6118813	51358	16.06976224	14.9736
2009	136	24.44	11.11	20.78	1.875883333	472.1160068	503.6610067	51473	16.112152	15.93785
2009	137	26.11	7.78	21.07	0.455283333	1279.800578	327.6518823	51586	16.38953465	13.7441
2009	138	15	3.89	11.94	0	799.4811004	499.9752597	51697	15.56336111	11.4096
2009	139	15.56	2.78	12.04	0	674.835982	604.3722614	51805	15.0519813	11.60155
2009	140	22.22	5.56	17.64	0	1029.752062	598.2218455	51910	14.61698842	13.29635
2009	141	28.33	11.11	23.6	0	1433.767087	585.7771946	52014	14.03917903	14.47485
2009	142	29.44	13.89	25.17	0.00005	1243.95323	597.8737192	52114	13.3495631	15.2324
2009	143	28.89	15.56	25.22	0.097833333	798.0652995	447.9868996	52212	12.77829709	16.14895
2009	144	27.78	15.56	24.42	0.219808333	616.3887921	352.2021679	52308	12.58028856	16.5265
2009	145	29.44	16.11	25.78	0.215925	1196.570604	385.4783015	52400	13.54856736	16.9892
2009	146	26.11	12.22	22.29	0.580183333	513.7200429	532.2553629	52490	13.13747206	13.59015
2009	147	12.78	9.44	11.86	0.1383	127.795897	92.49831675	52577	14.2893924	12.8956
2009	148	16.67	10.56	14.99	0.526358333	156.1560378	162.9570088	52662	14.97360293	14.9759
2009	149	22.78	16.67	21.1	1.356208333	345.4430767	231.3654703	52743	16.58868116	15.76385
2009	150	20	12.78	18.01	8.33333E-05	761.5117931	184.9645217	52821	15.53377362	15.0694
2009	151	21.67	10	18.46	0	917.7313413	544.0036298	52896	14.70062995	14.15235
2009	152	21.11	5	16.68	0.002316667	748.3944377	546.4939115	52969	13.91926438	12.93535
2009	153	22.78	8.33	18.81	0.405066667	391.0654887	477.6434632	53038	14.28085755	15.14565
2009	154	23.89	15.56	21.6	1.566466667	162.8550763	323.5355818	53103	16.04572241	14.49125
2009	155	16.67	11.11	15.14	0.04065	320.1857322	54.65613362	53166	16.33078643	13.90945
2009	156	17.78	11.11	15.94	0.610183333	142.9780977	217.9634382	53225	16.53647633	13.53525
2009	157	14.44	12.22	13.83	0.05565	457.0342452	73.79384771	53281	16.13320463	15.60545
2009	158	24.44	12.78	21.24	0	781.4197036	556.5243934	53334	15.33917903	16.229
2009	159	27.22	15.56	24.01	1.172641667	665.3370689	531.5557575	53383	15.2807153	17.18125
2009	160	27.78	18.33	25.18	0.816958333	607.6812536	390.751633	53429	16.91499695	18.16575
2009	161	28.33	16.67	25.12	0.053866667	534.0691892	371.963008	53471	15.87573664	17.57
2009	162	25	17.78	23.01	0.770391667	246.4732931	323.1155111	53510	15.94074375	17.133
2009	163	22.22	17.78	21	0.602158333	384.3381698	157.7462929	53546	16.80688884	17.67305
2009	164	23.89	16.11	21.75	0	696.7668218	266.0981391	53577	16.15340378	17.7293
2009	165	25	11.11	21.18	0.000166667	901.0650168	364.0599933	53606	15.23704532	16.94635
2009	166	25	12.78	21.64	0	948.8202684	561.4360619	53630	14.33718756	16.6397
2009	167	26.67	15	23.46	0	568.0934847	550.5218356	53651	13.56563707	16.0526
2009	168	22.22	15.56	20.39	1.91045	280.2558962	188	53669	15.28427149	15.25145
2009	169	16.67	13.89	15.9	0.416083333	268.2314446	135.68088	53682	16.89494005	15.93805
2009	170	21.67	15.56	19.99	0	551.8582417	214.8344291	53693	16.09181061	16.9544
2009	171	24.44	16.11	22.15	3.7643	322.3490787	340.8653606	53699	17.36606381	17.6274
2009	172	24.44	16.67	22.31	0.360316667	646.0100973	146.2408476	53702	16.91030278	17.59335
2009	173	23.89	15.56	21.6	1.66667E-05	828.393316	276.2871455	53701	15.95895143	18.3034
2009	174	27.22	15.56	24.01	0	1047.297317	400.843899	53696	14.99878074	18.4716
2009	175	27.22	14.44	23.71	0.0001	1122.611537	558.2149084	53688	13.93576509	18.63835
2009	176	29.44	16.11	25.78	0	996.8158224	575.9127916	53676	12.75667547	18.90705
2009	177	30.56	18.89	27.35	0.1578	778.0274218	507.4936546	53661	11.77431416	19.2404532
2009	178	26.67	15.56	23.61	0	921.1815165	403.7957905	53641	10.82395855	18.76792165
2009	179	26.67	15.56	23.61	0.036816667	359.5379371	491.8327086	53619	9.921113595	17.5410854
2009	180	21.11	13.89	19.12	0.392533333	571.5133907	116.2824116	53592	11.00930705	17.88396085
2009	181	26.11	15.56	23.21	1.373766667	317.4763943	487.6221388	53562	12.81983337	17.8429776
2009	182	22.78	13.89	20.33	0.00705	384.479247	309.9693998	53529	14.78697419	17.58398475
2009	183	24.44	15	21.85	1.606516667	292.929466	338.1314988	53491	15.83633408	17.6624384
2009	184	22.22	15.56	20.39	0.00525	508.6422429	242.0939926	53451	15.7322089	17.59755
2009	185	22.22	15	20.24	0	843.0129499	313.2517086	53407	14.81869539	17.7000743
2009	186	23.33	11.11	19.97	0	777.5442578	469.425514	53359	14.31343223	17.03026193
2009	187	23.89	12.22	20.68	0	853.5576772	547.6865574	53308	13.68185328	16.87731868
2009	188	27.22	13.89	23.56	0	1176.476636	523.280993	53254	13.30290591	17.24387566
2009	189	26.11	11.67	22.14	0	808.670287	512.0840101	53196	13.05027433	16.31799692
2009	190	22.78	12.78	20.03	0	719.4379253	403.718453	53135	12.67132697	16.63737855
2009	191	26.11	13.89	22.75	0	704.8211986	450.6709691	53071	12.2923796	17.0398929
2009	192	26.11	16.67	23.51	1.671016667	447.6598914	412.1833069	53004	11.78711644	17.67706404
2009	193	25.56	17.22	23.26	0.033116667	901.6685182	259.7328699	52933	15.24766381	18.25643243
2009	194	25	14.44	22.1	0.000566667	1029.287788	547.7308551	52860	16.65330591	17.15420613
2009	195	24.44	11.11	20.78	0.017533333	973.6450359	547.9027907	52783	15.04619012	16.22294918
2009	196	25	11.11	21.18	0.000616667	832.3341124	585.0799195	52703	17.61292697	16.45055554
2009	197	27.78	13.33	23.81	0.390866667	986.6266601	537.9431965	52620	16.41469539	19.02363452
2009	198	30	18.33	26.79	0.475958333	450.5324709	469.2875036	52535	14.75743223	17.48684621
2009	199	22.78	13.89	20.33	0.791058333	540.2532892	156.5801205	52446	13.41924276	17.00084109
2009	200	20.56	13.33	18.57	0.0065	532.8747459	291.0120141	52355	12.17856907	16.80733206
2009	201	23.89	14.44	21.29	0	675.0930108	439.14927	52261	11.07936907	16.99395202
2009	202	26.11	15.56	23.21	0.097	693.6484257	380.9887854	52164	10.53065328	18.04754103
2009	203	25	15.56	22.4	0.500133333	372.1661505	389.7421492	52065	9.71831644	17.82369202
2009	204	25	16.67	22.71	2.318016667	320.5875517	253.5307815	51963	8.906105913	18.83719471
2009	205	25.56	17.22	23.26	0.1648	532.685326	273.2542134	51858	11.20328486	18.72012958
2009	206	26.11	15	23.06	0.383116667	481.6771529	418.1852331	51751	14.05574802	18.1838629
2009	207	27.78	16.67	24.72	0.291816667	476.1631711	384.4510476	51642	14.75440065	18.85250537
2009	208	26.11	18.33	23.97	0	732.9878967	324.7343295	51530	16.50488486	18.99845702
2009	209	27.78	17.22	24.88	0	788.7211924	458.2545462	51417	15.4932217	19.02823297
2009	210	28.89	18.33	25.99	1.169833333	256.614042	470.5817154	51300	11.44373095	18.6788
2009	211	22.78	18.33	21.56	0.069583333	508.5388685	163.5237584	51182	12.68882341	19.7427
2009	212	27.78	19.44	25.49	1.46685	246.626154	365.4246602	51062	14.01229425	19.42985
2009	213	22.22	16.67	20.69	0.0032	528.009103	122.565441	50939	14.41613493	19.82405
2009	214	27.22	17.22	24.47	0.120166667	503.28073	506.6144249	50815	13.51272099	19.6234
2009	215	25.56	14.44	22.5	0	667.5599216	272.2438644	50688	12.80774233	18.82585
2009	216	25.56	15.56	22.81	0	624.4665166	507.4447785	50560	11.58725869	18.9156
2009	217	28.33	16.67	25.12	0	756.4169314	494.616855	50430	10.53235115	19.26415
2009	218	26.11	12.78	22.44	0	846.0942866	320.9862619	50298	9.302905913	17.57985
2009	219	25	12.22	21.49	0	668.5008427	428.4242485	50164	8.215281447	16.92305
2009	220	24.44	13.89	21.54	0.027166667	634.6702583	421.8924624	50029	7.374029669	17.7314
2009	221	26.11	16.11	23.36	0.42765	442.6475989	406.1789064	49892	7.224100793	19.59875
2009	222	29.44	20	26.85	0.216141667	806.3058002	245.3757889	49754	7.150701077	21.05025
2009	223	32.22	20	28.86	0.231791667	614.5217081	433.2942315	49614	6.914001219	20.4172
2009	224	27.78	18.33	25.18	1.749625	449.6914643	273.9751375	49472	6.637329811	19.65965
2009	225	26.67	16.67	23.92	0.089208333	530.6079843	277.6136834	49330	7.563787848	19.4836
2009	226	26.67	17.78	24.22	0	626.9497425	466.979425	49186	7.479292827	19.73465
