"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	299	14.44	3.33	11.39	0	400.4912281	43.15066521	37507	12.8181264	10.5562
2008	300	16.67	3.89	13.15	0.048908441	494.9824561	364.9315329	37361	12.55041658	10.0671
2008	301	8.89	3.89	7.51	0.039355786	161.8526316	251.9830713	37215	12.26108515	10.1711
2008	302	6.67	1.11	5.14	0.224549745	153.4105263	98.94246176	37071	12.52267832	8.7834
2008	303	4.44	-0.56	3.07	0.009507193	122.6666667	103.6515923	36928	13.03434261	6.9604
2008	304	8.89	-0.56	6.29	0	257.7403509	369.0951695	36787	12.76293436	7.2237
2008	305	18.33	3.33	14.21	0	592.1684211	351.7090076	36647	12.72481203	8.0435
2008	306	17.78	4.44	14.11	0	540.7368421	231.4742118	36509	12.53861004	9.8974
2008	307	9.44	3.89	7.92	0.00872804	182.1403509	187.2377103	36372	12.42267832	9.3421
2008	308	14.44	7.22	12.46	0.01	300.322807	258.375031	36237	12.35809795	9.6882
2008	309	13.89	8.89	12.51	0	218.3298246	100.4017395	36103	12.45511075	10.2465
2008	310	18.33	8.89	15.74	0	454.7368421	257.0485669	35971	12.45283479	11.4036
2008	311	20	10	17.25	0	519.4947368	242.4719176	35841	12.47701687	12.2528
2008	312	21.67	9.44	18.31	0.24	645.9719298	308.8003248	35713	12.73092867	12.8647
2008	313	12.78	4.44	10.49	0	301.1508772	134.4137582	35586	12.60546637	11.7124
2008	314	8.33	1.67	6.5	0	195.6070175	146.6516271	35462	12.37303394	9.4715
2008	315	3.89	0.56	2.97	0	84.36491228	155.6687512	35339	12.21841089	8.0038
2008	316	4.44	0	3.22	0.07	111.4736842	123.6229308	35219	12.14572241	7.2899
2008	317	10	0.56	7.4	1.44	276.2175439	228.2574359	35100	13.58711644	7.7467
2008	318	8.89	5.56	7.97	0.01	115.0035088	38.74857078	34984	13.6893924	8.0058
2008	319	11.67	8.33	10.75	0.58	135.8245614	94.88379696	34870	14.27474091	9.2228
2008	320	13.33	2.22	10.28	0.05	374.4701754	41.89573923	34759	13.83775655	9.9955
2008	321	5	0.56	3.78	0.04	115.4596491	114.7539612	34649	13.54401544	7.6199
2008	322	2.78	-3.89	0.94	0	137.4175439	119.3574779	34542	13.32239382	6.2385
2008	323	-0.56	-6.67	-2.24	0	103.4105263	215.6341251	34438	13.07317618	4.6741
2008	324	0	-5.56	-1.53	0	99.83157895	222.922472	34336	13.01855314	3.8293
2008	325	3.89	-2.78	2.06	0.15	147.677193	126.9326752	34237	12.99053038	4.278
2008	326	-1.11	-6.67	-2.64	0	92.70175439	141.2762742	34140	12.98811217	3.8473
2008	327	-1.67	-6.11	-2.89	0	74.85614035	179.2016683	34046	13.06720179	2.9211
2008	328	2.78	-6.67	0.18	1.34	173.9508772	289.8008482	33954	12.8549685	2.9761
2008	329	2.22	-5.56	0.08	0.33	147.7754386	81.5214079	33866	13.10162569	2.7147
2008	330	3.89	0	2.82	0	96.26666667	162.728952	33780	13.62125584	3.2445
2008	331	1.67	0	1.21	0	39.15789474	90.9198445	33697	14.02395855	3.4653
2008	332	5.56	-2.22	3.42	0	183.4526316	263.3917544	33618	13.81926438	3.6899
2008	333	5.56	-1.11	3.72	0	164.3087719	229.6326884	33541	15.04742938	3.3721
2008	334	5.56	-3.33	3.11	1.09	200.645614	268.2057549	33467	14.58091445	4.21277266
2008	335	3.89	0	2.82	0.05	96.26666667	25.89807468	33397	14.34765698	3.77012785
2008	336	6.11	0	4.43	0	159.4596491	120.3406043	33329	14.11439951	4.24236597
2008	337	2.22	-5	0.24	0	140.3578947	121.3659402	33265	13.76451331	4.04870233
2008	338	6.67	-4.44	3.61	0	246.7719298	271.7797253	33204	13.53125584	3.56109242
2008	339	7.78	-3.89	4.57	0	272.2807018	29.142883	33146	13.18136964	4.17042181
2008	340	-1.67	-8.33	-3.5	0	102.2736842	141.4201015	33092	12.82737249	1.3956
2008	341	-1.67	-8.33	-3.5	0.03	102.2736842	134.0420084	33041	12.77132697	1.2086
2008	342	-3.89	-9.44	-5.42	0	76.76491228	144.8592732	32993	12.57317618	0.9196
2008	343	-1.11	-8.89	-3.25	0.04	118.2526316	78.60147501	32949	12.48839667	1.4635
2008	344	11.67	-2.22	7.85	1.43	380.6105263	176.9446656	32909	14.4148547	4.2276
2008	345	12.22	-1.11	8.56	2.17	386.2526316	30.39005841	32872	14.90532412	3.7039
2008	346	1.67	-1.11	0.9	0.34	62.37894737	20.18929289	32838	14.75695997	3.1025
2008	347	1.67	-6.11	-0.47	0	142.4561404	76.9372714	32808	14.0780126	1.9723
2008	348	-0.56	-6.11	-2.08	0	96.21052632	241.9216033	32782	13.89664702	2.3513
2008	349	9.44	-1.67	6.39	0.28	294.477193	251.2587381	32759	13.9777281	4.2423
2008	350	13.89	-1.67	9.61	0.64	459.7824561	70.74098962	32740	14.01172526	3.6782
2008	351	1.11	-2.22	0.19	0.73	70.59649123	68.16776678	32724	13.98555172	3.1329
2008	352	3.33	-0.56	2.26	0	92.91929825	40.82190022	32712	14.26435684	3.2908
2008	353	2.22	-0.56	1.46	3.2	64.64561404	88.91077544	32704	14.7465759	2.7777
2008	354	5.56	-4.44	2.81	0	216	15.4468944	32699	14.42424304	2.3257
2008	355	-2.78	-5.56	-3.54	0.12	46.58245614	137.640712	32698	14.20845357	1.6066
2008	356	1.67	-15.56	-3.07	0	214.0280702	182.3404789	32701	13.55511075	0.5447
2008	357	-7.78	-14.44	-9.61	0	66.78596491	261.2881035	32707	12.85880919	0.0158
2008	358	1.11	-11.11	-2.25	3.65	179.6561404	149.4164502	32717	14.79038813	0.3827
2008	359	9.44	-0.56	6.69	0	276.5824561	44.81274633	32731	14.90760008	0.3909
2008	360	0	-5.56	-1.53	0.23	99.83157895	173.5758649	32749	14.46307661	0.7944
2008	361	2.78	-4.44	0.79	0.13	145.5578947	183.3182179	32770	15.02452754	1.4542
2008	362	9.44	0	6.85	0.01	266.8421053	127.746539	32794	14.66193863	2.2009
2008	363	12.22	0	8.86	0	369.1719298	142.5615136	32822	14.47886608	2.5531
2008	364	6.67	-1.11	4.53	0	196.8912281	258.5131795	32854	14.26264987	2.4567
2008	365	3.89	-1.11	2.51	0.08	118.4	262.1079996	32889	14.05255029	1.7015
2009	1	1.67	-9.44	-1.39	0	264.1864349	155.0455539	32928	13.6235318	0.6993
2009	2	-1.67	-9.44	-3.81	0	252.0662643	277.2813078	32971	13.52196708	1.0467
2009	3	5.56	-5.56	2.5	0	338.4527851	154.4734834	33017	13.5438732	0.8682
2009	4	1.11	-7.78	-1.33	0	169.1340428	250.4367628	33066	13.30134119	0.9545
2009	5	3.89	-7.22	0.83	0.01	266.6382496	130.8097467	33119	13.4866897	1.7267
2009	6	3.89	-3.33	1.9	0.83	227.4430348	186.7836925	33175	13.33647633	1.2145
2009	7	0	-3.33	-0.92	1.44	50.3711006	35.42534754	33234	14.2064621	1.1963
2009	8	2.22	-3.33	0.69	0	165.2672999	35.77024267	33296	14.59451331	0.8092
2009	9	-2.22	-5.56	-3.14	0	139.4944835	142.8110425	33362	13.99963422	0.5152
2009	10	-2.78	-5.56	-3.54	1.05	49.44759858	211.1762735	33431	13.57687462	0.6086
2009	11	-0.56	-5.56	-1.93	0	108.3172789	52.56209892	33503	13.65866694	0.5707
2009	12	-3.33	-6.11	-4.1	0	119.1433274	124.0813008	33579	13.6522658	0.5672
2009	13	-0.56	-6.67	-2.24	0	110.799546	187.169623	33657	13.5435887	0.6694
2009	14	0.56	-12.78	-3.11	0.18	98.79150683	92.89187267	33738	13.38555172	0.4134
2009	15	-7.78	-13.33	-9.31	0.07	98.60923509	191.2382177	33822	13.22495428	0.4423
2009	16	-8.89	-17.22	-11.18	0	94.76454865	195.8472972	33909	13.03704532	0.187
2009	17	-13.33	-18.89	-14.86	0.01	68.80729022	272.8107297	33999	12.73149766	0.2013
2009	18	-6.67	-19.44	-10.18	0.26	44.73166455	213.4915229	34092	12.555253	0.3135
2009	19	-3.33	-7.78	-4.56	0	102.9768209	115.1936116	34187	12.5809998	0.3012
2009	20	-4.44	-12.22	-6.58	0	118.3555004	198.6965145	34285	12.63946352	0.3069
2009	21	-3.89	-12.78	-6.33	0	155.8506765	153.4316873	34386	12.61798415	0.1377
2009	22	-4.44	-12.78	-6.74	0	150.5775132	254.0363014	34489	12.53832554	0.1823
2009	23	4.44	-5.56	1.69	0	233.9671771	303.8885966	34595	13.67488315	0.3783
2009	24	10.56	-2.78	6.89	0.004	438.592215	286.1560672	34703	14.8923796	0.0462
2009	25	-1.11	-12.78	-4.32	0.018	108.7026327	191.2816683	34814	13.75340378	-0.1397
2009	26	-7.22	-12.78	-8.75	0.001	107.2715216	133.0920804	34926	12.71200975	-0.4642
2009	27	-2.78	-10.56	-4.92	0.24	153.6160651	253.7081217	35042	12.57986182	-0.4003
2009	28	-2.78	-6.67	-3.85	1.14	67.40931715	137.0974146	35159	12.52751473	-0.3602
2009	29	1.67	-8.33	-1.08	0.004	211.3752309	56.87618346	35278	12.59664702	-0.4194
2009	30	-0.56	-8.33	-2.69	0.089	154.5088648	275.4467797	35400	12.74984759	-0.365
2009	31	0	-11.11	-3.06	0.001	203.5899768	196.1663711	35523	12.66037391	-0.3975
2009	32	-1.11	-11.67	-4.01	0	164.3049002	324.5517125	35649	12.85667547	-0.2398
2009	33	9.44	-1.11	6.54	0.06	152.2796808	331.9759895	35776	14.06577931	-0.1387
2009	34	3.89	-4.44	1.6	0.067	147.6905964	70.00790976	35905	14.53875229	-0.2601
2009	35	1.67	-8.89	-1.24	0.029	176.1774139	253.5008048	36036	14.44486893	-0.232
2009	36	-3.89	-16.11	-7.25	0	147.1429927	217.5034422	36169	13.88114204	-0.6465
2009	37	-7.22	-15.56	-9.51	0	139.7014676	362.013222	36303	13.81428571	-0.5518
2009	38	3.33	-8.33	0.12	0	237.8874798	360.4623765	36440	14.39394432	0.028
2009	39	12.78	-2.78	8.5	0	419.5200398	217.6037947	36577	15.10546637	-0.394
2009	40	10.56	-2.22	7.04	0	386.0580639	216.7615209	36716	14.8208291	-0.0532
2009	41	7.22	-2.22	4.62	0.158	200.2813618	341.0010853	36857	14.85084332	0.6116
2009	42	10	2.78	8.01	0.258	279.2561642	85.07354253	36999	15.13348913	3.2096
2009	43	16.67	5	13.46	0	600.4362025	260.6041515	37143	15.26023166	3.4667
2009	44	6.11	1.11	4.74	0.003	318.3311801	86.93394481	37287	14.76620606	2.1164
2009	45	2.22	-0.56	1.46	0.112	167.2721316	72.22969038	37433	14.54273522	1.8728
2009	46	0.56	-5	-0.97	0	227.6195056	123.0332881	37581	14.46791303	1.8324
2009	47	2.22	-5.56	0.08	0	272.1943102	351.0557396	37729	14.24671815	1.4489
2009	48	0.56	-7.78	-1.74	0	236.7528368	228.1077114	37879	13.99792725	1.0477
2009	49	3.33	-7.78	0.28	0.63	161.2265878	385.4023245	38029	13.89408657	0.9631
2009	50	4.44	-1.67	2.76	0.134	194.6061353	38.35342186	38181	14.86037391	0.7846
2009	51	2.22	-8.89	-0.83	0.007	251.1921475	190.9096885	38334	14.23761431	0.3255
2009	52	-3.89	-8.89	-5.26	0	223.1231013	225.5153169	38487	13.88043081	0.2299
2009	53	3.33	-7.22	0.43	0.102	260.7307378	391.3288132	38642	14.24117049	0.1412
2009	54	0	-6.67	-1.83	0.041	229.8927661	202.9565957	38798	13.9178419	0.1189
2009	55	-3.89	-11.11	-5.87	0	188.3726894	209.4387226	38954	13.50560862	-0.1918
2009	56	-0.56	-11.11	-3.46	0	249.314548	429.0285597	39111	13.56990449	0.1706
2009	57	8.33	-7.22	4.06	0.015	428.006074	414.2311747	39269	13.98697419	1.6315
2009	58	12.78	2.78	10.03	0.745	279.7922266	197.8326063	39428	14.73363138	2.6647
2009	59	12.78	-3.89	8.19	0	487.0341169	86.0709829	39587	14.97644788	2.5399
2009	60	1.67	-4.44	-0.01	0	345.0601914	354.4487634	39747	14.6579557	2.3802
2009	61	3.89	-8.33	0.53	0	354.7241505	289.1103315	39907	14.30930705	1.2231
2009	62	-5.56	-13.89	-7.85	0	201.4583111	340.3241739	40068	13.75695997	0.2969
2009	63	-2.22	-13.89	-5.43	0.002	249.8397379	454.3288839	40230	13.55013209	0.17
2009	64	2.78	-11.11	-1.04	0.007	353.4684994	460.430506	40392	13.61115627	1.0508
2009	65	11.67	-7.22	6.47	0	543.6752737	439.2025151	40555	13.95994717	3.753
2009	66	20	8.33	16.79	0.005	744.2677937	296.3650474	40718	14.10873806	6.2834
2009	67	21.67	12.78	19.22	1.255	457.0879083	174.0303801	40882	14.70845357	7.2016
2009	68	15	6.11	12.56	0.094	356.2603444	44.59771963	41046	15.42097135	6.0916
2009	69	10	1.67	7.71	0.069	242.4558126	118.2215482	41210	14.88427149	4.6673
2009	70	7.22	2.22	5.85	0.024	404.9297895	78.0172568	41375	14.81997561	5.6859
2009	71	17.22	-2.78	11.72	0	795.2153365	390.1841358	41540	14.50930705	4.3256
2009	72	2.78	-5	0.64	0	319.2155879	317.3720177	41705	14.26862426	3.8877
2009	73	6.67	-5	3.46	0	326.2932209	466.8058276	41870	14.14728714	4.4922
2009	74	11.11	-1.11	7.75	0	333.8742675	389.5550718	42036	14.10503963	5.789
2009	75	13.89	2.22	10.68	0.775	274.9745386	392.044595	42202	14.26521032	5.9137
2009	76	11.67	3.33	9.38	0.004	267.5401823	124.9391758	42368	15.18270677	6.1281
2009	77	12.78	2.78	10.03	0	448.9978894	256.0915503	42534	14.93590734	6.9607
2009	78	22.78	3.89	17.58	0.004	1053.709672	434.3761973	42701	14.7723227	7.6341
2009	79	12.78	-2.22	8.65	0.004	629.3741589	321.2826183	42867	14.39949197	5.3979
2009	80	6.67	-6.11	3.15	0	449.3988361	337.8049172	43033	14.06734404	4.4512
2009	81	8.33	-6.11	4.36	0	434.1245019	406.4468056	43200	13.96449909	4.8576
2009	82	12.22	-3.33	7.94	0	772.7372812	355.0930683	43366	13.87787035	5.0747
2009	83	7.78	-6.67	3.81	0.003	602.8603107	528.8867755	43533	13.63178216	4.6961
2009	84	8.89	-6.11	4.76	0.002	618.5631465	512.8243438	43699	13.46890876	4.4778
2009	85	10	2.22	7.86	1.215	109.8442733	258.5353699	43865	14.34984759	4.7313
2009	86	5.56	1.67	4.49	0.041	272.2866165	45.54219658	44032	15.2378988	6.1947
2009	87	14.44	2.78	11.24	0.027	168.8633258	400.4028463	44198	15.37090022	7.0184
2009	88	12.22	7.22	10.85	0.698	227.6366565	89.91249465	44363	15.52907946	7.2037
2009	89	10.56	1.11	7.96	0.059	343.3438813	145.1713041	44529	15.27374517	5.6595
2009	90	3.89	0	2.82	0	353.6276041	159.5307081	44695	15.04330421	6.5893
2009	91	16.11	0.56	11.83	0.718	256.8713881	507.5134195	44860	15.27744361	6.6883
2009	92	8.89	6.11	8.13	0.026	314.3319836	105.789628	45025	15.43163991	8.6533
2009	93	18.89	6.67	15.53	1.816	278.580352	461.6348971	45190	16.09863849	9.4892
2009	94	15.56	3.33	12.19	0	640.2511348	79.33589099	45354	15.51357448	7.8102
2009	95	8.89	2.22	7.06	0	645.7900798	374.2813173	45518	15.1495631	8.4456
2009	96	18.89	2.78	14.46	0.639	490.0568742	525.2196537	45681	15.47118472	8.6383
2009	97	12.22	-1.11	8.56	0.01	442.7006644	176.3503981	45845	15.19081488	6.2266
2009	98	3.89	-0.56	2.67	0.002	422.2031368	243.2642859	46007	14.87616338	6.1648
2009	99	10	-0.56	7.1	0	604.6907822	351.3453616	46169	14.66563707	6.8093
2009	100	15	1.11	11.18	0.185	399.0540823	542.5718849	46331	14.51627718	6.6695
2009	101	9.44	3.89	7.92	0.204	503.8963151	102.5447389	46492	14.90589311	7.8833
2009	102	12.78	-1.11	8.96	0	778.1438675	444.5026901	46653	14.77317618	7.0921
2009	103	10	-2.78	6.49	0.484	547.4747602	572.1304552	46813	14.46791303	6.5666
2009	104	12.78	-1.11	8.96	0.798	119.0061886	368.7307332	46972	15.37459866	6.5834
2009	105	7.78	5	7.01	1.14	116.3689887	46.34452908	47131	16.07872384	6.7217
2009	106	7.78	-0.56	5.49	0.002	416.5154791	127.4696864	47289	15.52723024	7.7127
2009	107	18.33	1.11	13.6	0	1103.46758	564.2099018	47446	15.28540947	8.8964
2009	108	21.11	4.44	16.53	0	1361.317267	569.9938238	47602	15.04401544	10.1198
2009	109	23.33	10.56	19.82	0.033	1347.874024	541.9207463	47758	14.78427149	10.6932
2009	110	20	5	15.88	1.229	348.6805386	298.7421523	47912	15.15582199	8.7372
2009	111	7.78	4.44	6.86	0.205	175.0739881	73.9256231	48066	15.84998984	9.1634
2009	112	17.22	5	13.86	0.023	482.297071	306.7959311	48219	15.43861004	8.274
2009	113	11.11	2.22	8.67	0.144	464.8843314	330.8135415	48370	15.2893924	8.1495
2009	114	12.78	3.33	10.18	0.03	606.7031419	394.161765	48521	15.11997561	9.1851
2009	115	23.89	5	18.69	0	1212.598359	434.9593392	48671	15.0549685	11.8547
2009	116	30	13.89	25.57	0	2066.634528	432.1242549	48819	14.78583621	13.72
2009	117	31.11	15	26.68	0	2221.143246	546.1681371	48966	14.41030278	14.9433
2009	118	32.22	16.67	27.94	0	1939.849546	541.3218154	49112	13.99678927	15.2874
2009	119	29.44	6.67	23.18	0.002	1225.275917	493.4652334	49257	13.9091648	13.7594
2009	120	19.44	7.22	16.08	0.14	512.5185758	402.8471893	49401	13.49906523	12.0999
2009	121	17.22	11.11	15.54	0.847	329.7594936	118.7372182	49543	13.9693355	12.7498
2009	122	21.67	11.11	18.76	0.069	726.5510594	233.1827788	49683	15.88583621	13.0874
2009	123	17.78	8.33	15.18	0.265	280.056739	326.1133011	49823	15.39081488	11.5943
2009	124	14.44	8.33	12.76	1.5	146.8725817	177.5458567	49960	16.18754318	11.329
2009	125	11.11	9.44	10.65	0.855	196.1258044	78.52561083	50096	16.14742938	11.2122
2009	126	13.33	9.44	12.26	1.376	211.5938044	127.9462881	50231	16.40631985	11.8595
2009	127	18.89	11.11	16.75	0.022	522.6763283	230.7450906	50363	16.41670392	12.9371
2009	128	21.11	11.11	18.36	0.236	366.700773	325.696267	50495	15.77431416	12.9298
2009	129	22.22	12.78	19.62	0.009	757.6694342	263.7159845	50624	15.68811217	13.9085
2009	130	24.44	8.89	20.17	0	1085.621956	307.7087545	50751	15.08882341	12.7381
2009	131	15.56	6.11	12.96	0.034	368.7424103	261.8315742	50877	14.5438732	11.2035
2009	132	15.56	3.89	12.35	0	620.5911312	217.8732941	51000	14.22964845	11.1687
2009	133	16.67	4.44	13.31	0.031	702.4807696	483.4381675	51122	13.84885186	11.3917
2009	134	21.67	7.22	17.69	1.619	282.4456908	479.5092992	51241	15.65070108	12.292
2009	135	20	11.11	17.56	0	606.2392927	242.6118813	51358	16.06976224	13.5887
2009	136	24.44	11.11	20.78	1.91	472.1160068	503.6610067	51473	16.112152	14.6767
2009	137	26.11	7.78	21.07	0.002	1279.800578	327.6518823	51586	16.38953465	13.5528
2009	138	15	3.89	11.94	0	799.4811004	499.9752597	51697	15.56336111	11.681
2009	139	15.56	2.78	12.04	0.002	674.835982	604.3722614	51805	15.0519813	11.4274
2009	140	22.22	5.56	17.64	0	1029.752062	598.2218455	51910	14.61698842	12.4494
2009	141	28.33	11.11	23.6	0	1433.767087	585.7771946	52014	14.03917903	13.3844
2009	142	29.44	13.89	25.17	0	1243.95323	597.8737192	52114	13.3495631	14.1956
2009	143	28.89	15.56	25.22	0.098	798.0652995	447.9868996	52212	12.77829709	14.8665
2009	144	27.78	15.56	24.42	0.436	616.3887921	352.2021679	52308	12.58028856	15.2608
2009	145	29.44	16.11	25.78	0	1196.570604	385.4783015	52400	13.54856736	15.8024
2009	146	26.11	12.22	22.29	0.592	513.7200429	532.2553629	52490	13.13747206	13.9301
2009	147	12.78	9.44	11.86	0.188	127.795897	92.49831675	52577	14.2893924	12.9135
2009	148	16.67	10.56	14.99	1.821	156.1560378	162.9570088	52662	14.97360293	14.1883
2009	149	22.78	16.67	21.1	0.003	345.4430767	231.3654703	52743	16.58868116	15.0792
2009	150	20	12.78	18.01	0.005	761.5117931	184.9645217	52821	15.53377362	14.481
2009	151	21.67	10	18.46	0.001	917.7313413	544.0036298	52896	14.70062995	13.8389
2009	152	21.11	5	16.68	0.003	748.3944377	546.4939115	52969	13.91926438	13.0604
2009	153	22.78	8.33	18.81	0.562	391.0654887	477.6434632	53038	14.28085755	14.2583
2009	154	23.89	15.56	21.6	1.448	162.8550763	323.5355818	53103	16.04572241	14.2315
2009	155	16.67	11.11	15.14	0.002	320.1857322	54.65613362	53166	16.33078643	13.6781
2009	156	17.78	11.11	15.94	0.664	142.9780977	217.9634382	53225	16.53647633	13.4056
2009	157	14.44	12.22	13.83	0.002	457.0342452	73.79384771	53281	16.13320463	14.4352
2009	158	24.44	12.78	21.24	0	781.4197036	556.5243934	53334	15.33917903	15.1165
2009	159	27.22	15.56	24.01	1.188	665.3370689	531.5557575	53383	15.2807153	16.0979
2009	160	27.78	18.33	25.18	0.802	607.6812536	390.751633	53429	16.91499695	16.9924
2009	161	28.33	16.67	25.12	0.057	534.0691892	371.963008	53471	15.87573664	16.8578
2009	162	25	17.78	23.01	1.03	246.4732931	323.1155111	53510	15.94074375	16.5695
2009	163	22.22	17.78	21	0.405	384.3381698	157.7462929	53546	16.80688884	16.9755
2009	164	23.89	16.11	21.75	0.008	696.7668218	266.0981391	53577	16.15340378	16.8919
2009	165	25	11.11	21.18	0.015	901.0650168	364.0599933	53606	15.23704532	16.381
2009	166	25	12.78	21.64	0	948.8202684	561.4360619	53630	14.33718756	16.1218
2009	167	26.67	15	23.46	0	568.0934847	550.5218356	53651	13.56563707	15.8287
2009	168	22.22	15.56	20.39	2.058	280.2558962	188	53669	15.28427149	15.1406
2009	169	16.67	13.89	15.9	0.269	268.2314446	135.68088	53682	16.89494005	15.3356
2009	170	21.67	15.56	19.99	0.159	551.8582417	214.8344291	53693	16.09181061	16.0705
2009	171	24.44	16.11	22.15	3.874	322.3490787	340.8653606	53699	17.36606381	16.603
2009	172	24.44	16.67	22.31	0.251	646.0100973	146.2408476	53702	16.91030278	16.8768
2009	173	23.89	15.56	21.6	0	828.393316	276.2871455	53701	15.95895143	17.2676
2009	174	27.22	15.56	24.01	0	1047.297317	400.843899	53696	14.99878074	17.4711
2009	175	27.22	14.44	23.71	0	1122.611537	558.2149084	53688	13.93576509	17.6574
2009	176	29.44	16.11	25.78	0.001	996.8158224	575.9127916	53676	12.75667547	18.2792
2009	177	30.56	18.89	27.35	0.159	778.0274218	507.4936546	53661	11.77431416	18.7016
2009	178	26.67	15.56	23.61	0	921.1815165	403.7957905	53641	10.82395855	18.2577
2009	179	26.67	15.56	23.61	0.429	359.5379371	491.8327086	53619	9.921113595	17.1052
2009	180	21.11	13.89	19.12	0.045	571.5133907	116.2824116	53592	11.00930705	17.4273
2009	181	26.11	15.56	23.21	1.334	317.4763943	487.6221388	53562	12.81983337	17.3888
2009	182	22.78	13.89	20.33	0.776	384.479247	309.9693998	53529	14.78697419	17.1455
2009	183	24.44	15	21.85	0.26	292.929466	338.1314988	53491	15.83633408	17.2192
2009	184	22.22	15.56	20.39	0	508.6422429	242.0939926	53451	15.7322089	16.8188
2009	185	22.22	15	20.24	0	843.0129499	313.2517086	53407	14.81869539	17.14274859
2009	186	23.33	11.11	19.97	0	777.5442578	469.425514	53359	14.31343223	16.61132385
2009	187	23.89	12.22	20.68	0	853.5576772	547.6865574	53308	13.68185328	16.41713736
2009	188	27.22	13.89	23.56	0	1176.476636	523.280993	53254	13.30290591	16.65085131
2009	189	26.11	11.67	22.14	0	808.670287	512.0840101	53196	13.05027433	16.17359383
2009	190	22.78	12.78	20.03	0	719.4379253	403.718453	53135	12.67132697	16.2688571
2009	191	26.11	13.89	22.75	0	704.8211986	450.6709691	53071	12.2923796	16.4685858
2009	192	26.11	16.67	23.51	1.4	447.6598914	412.1833069	53004	11.78711644	17.05532807
2009	193	25.56	17.22	23.26	0	901.6685182	259.7328699	52933	15.24766381	17.54126486
2009	194	25	14.44	22.1	0	1029.287788	547.7308551	52860	16.65330591	16.83301225
2009	195	24.44	11.11	20.78	0	973.6450359	547.9027907	52783	15.04619012	16.05609835
2009	196	25	11.11	21.18	0.009	832.3341124	585.0799195	52703	17.61292697	15.99361108
2009	197	27.78	13.33	23.81	0	986.6266601	537.9431965	52620	16.41469539	18.19806903
2009	198	30	18.33	26.79	1.307	450.5324709	469.2875036	52535	14.75743223	17.15519242
2009	199	22.78	13.89	20.33	0.022	540.2532892	156.5801205	52446	13.41924276	16.85978217
2009	200	20.56	13.33	18.57	0.023	532.8747459	291.0120141	52355	12.17856907	16.55046411
2009	201	23.89	14.44	21.29	0.016	675.0930108	439.14927	52261	11.07936907	16.43010404
2009	202	26.11	15.56	23.21	0.217	693.6484257	380.9887854	52164	10.53065328	17.17708206
2009	203	25	15.56	22.4	0.694	372.1661505	389.7421492	52065	9.71831644	17.30868403
2009	204	25	16.67	22.71	2.02	320.5875517	253.5307815	51963	8.906105913	18.10018942
2009	205	25.56	17.22	23.26	0.165	532.685326	273.2542134	51858	11.20328486	18.24125916
2009	206	26.11	15	23.06	0.655	481.6771529	418.1852331	51751	14.05574802	17.8398258
2009	207	27.78	16.67	24.72	0.022	476.1631711	384.4510476	51642	14.75440065	18.22611073
2009	208	26.11	18.33	23.97	0.001	732.9878967	324.7343295	51530	16.50488486	18.25451403
2009	209	27.78	17.22	24.88	0	788.7211924	458.2545462	51417	15.4932217	18.35676593
2009	210	28.89	18.33	25.99	1.24	256.614042	470.5817154	51300	11.44373095	18.5772
2009	211	22.78	18.33	21.56	0	508.5388685	163.5237584	51182	12.68882341	18.9577
2009	212	27.78	19.44	25.49	1.467	246.626154	365.4246602	51062	14.01229425	18.9042
2009	213	22.22	16.67	20.69	0.003	528.009103	122.565441	50939	14.41613493	18.9525
2009	214	27.22	17.22	24.47	0.12	503.28073	506.6144249	50815	13.51272099	18.9751
2009	215	25.56	14.44	22.5	0.001	667.5599216	272.2438644	50688	12.80774233	18.3585
2009	216	25.56	15.56	22.81	0	624.4665166	507.4447785	50560	11.58725869	18.2562
2009	217	28.33	16.67	25.12	0	756.4169314	494.616855	50430	10.53235115	18.6079
2009	218	26.11	12.78	22.44	0.004	846.0942866	320.9862619	50298	9.302905913	17.4721
2009	219	25	12.22	21.49	0	668.5008427	428.4242485	50164	8.215281447	16.8196
2009	220	24.44	13.89	21.54	0.277	634.6702583	421.8924624	50029	7.374029669	17.2882
2009	221	26.11	16.11	23.36	0.177	442.6475989	406.1789064	49892	7.224100793	18.6998
2009	222	29.44	20	26.85	0.418	806.3058002	245.3757889	49754	7.150701077	20.0201
2009	223	32.22	20	28.86	0.038	614.5217081	433.2942315	49614	6.914001219	19.6707
2009	224	27.78	18.33	25.18	1.84	449.6914643	273.9751375	49472	6.637329811	19.138
2009	225	26.67	16.67	23.92	0	530.6079843	277.6136834	49330	7.563787848	18.9228
2009	226	26.67	17.78	24.22	0	626.9497425	466.979425	49186	7.479292827	19.1792
2009	227	28.89	17.78	25.83	0.002	794.0750932	471.8079119	49040	7.131924406	19.5669
2009	228	30.56	19.44	27.5	0	901.5865104	517.4930666	48894	6.72936395	18.9118
2009	229	31.11	20	28.06	0.002	1105.731535	512.0612768	48746	6.096084861	19.84415225
2009	230	32.78	20.56	29.42	0.451	611.56991	520.5570508	48597	10.50665328	19.87823621
2009	231	30.56	20.56	27.81	0.002	676.9374703	353.0740618	48446	8.163748019	20.19729999
2009	232	29.44	20	26.85	0	749.152435	335.0939435	48295	9.170358545	20.24085172
2009	233	29.44	20.56	27	0.488	492.655685	360.8208255	48143	8.073937492	20.48701368
