"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	298	13.89	6.67	11.9	2.518724922	290.6175439	167.6808392	37655	19.70369444	8.20045
2008	299	14.44	3.33	11.39	0	400.4912281	43.15066521	37507	19.68958333	10.13145
2008	300	16.67	3.89	13.15	0.048908441	494.9824561	364.9315329	37361	19.92944444	9.15925
2008	301	8.89	3.89	7.51	0.039355786	161.8526316	251.9830713	37215	20.52190278	9.41425
2008	302	6.67	1.11	5.14	0.224549745	153.4105263	98.94246176	37071	20.895375	8.0013
2008	303	4.44	-0.56	3.07	0.009507193	122.6666667	103.6515923	36928	21.394875	5.91905
2008	304	8.89	-0.56	6.29	0	257.7403509	369.0951695	36787	21.541875	6.11765
2008	305	18.33	3.33	14.21	0	592.1684211	351.7090076	36647	21.60151389	6.9241
2008	306	17.78	4.44	14.11	0	540.7368421	231.4742118	36509	21.62172222	9.2709
2008	307	9.44	3.89	7.92	0.00872804	182.1403509	187.2377103	36372	21.62091667	8.784
2008	308	14.44	7.22	12.46	0.01	300.322807	258.375031	36237	21.64177778	9.2251
2008	309	13.89	8.89	12.51	0	218.3298246	100.4017395	36103	21.66679167	9.91035
2008	310	18.33	8.89	15.74	0	454.7368421	257.0485669	35971	21.667125	11.10225
2008	311	20	10	17.25	0	519.4947368	242.4719176	35841	21.66677778	12.03555
2008	312	21.67	9.44	18.31	0.24	645.9719298	308.8003248	35713	21.65722222	12.4942
2008	313	12.78	4.44	10.49	0	301.1508772	134.4137582	35586	21.80234722	11.18095
2008	314	8.33	1.67	6.5	0	195.6070175	146.6516271	35462	22.14920833	8.90545
2008	315	3.89	0.56	2.97	0	84.36491228	155.6687512	35339	22.40330556	7.33
2008	316	4.44	0	3.22	0.07	111.4736842	123.6229308	35219	22.67784722	6.5888
2008	317	10	0.56	7.4	1.44	276.2175439	228.2574359	35100	23.05018056	7.1132
2008	318	8.89	5.56	7.97	0.01	115.0035088	38.74857078	34984	24.49247222	7.4553
2008	319	11.67	8.33	10.75	0.58	135.8245614	94.88379696	34870	24.42456944	8.9628
2008	320	13.33	2.22	10.28	0.05	374.4701754	41.89573923	34759	24.25452778	9.84665
2008	321	5	0.56	3.78	0.04	115.4596491	114.7539612	34649	24.12415278	7.0304
2008	322	2.78	-3.89	0.94	0	137.4175439	119.3574779	34542	24.03583333	5.45965
2008	323	-0.56	-6.67	-2.24	0	103.4105263	215.6341251	34438	23.93776389	3.51725
2008	324	0	-5.56	-1.53	0	99.83157895	222.922472	34336	23.81723611	2.5636
2008	325	3.89	-2.78	2.06	0.15	147.677193	126.9326752	34237	23.71066667	3.3882
2008	326	-1.11	-6.67	-2.64	0	92.70175439	141.2762742	34140	23.59127778	3.0426
2008	327	-1.67	-6.11	-2.89	0	74.85614035	179.2016683	34046	24.16752778	2.1493
2008	328	2.78	-6.67	0.18	1.34	173.9508772	289.8008482	33954	25.05019444	1.91465
2008	329	2.22	-5.56	0.08	0.33	147.7754386	81.5214079	33866	26.65313889	1.5204
2008	330	3.89	0	2.82	0	96.26666667	162.728952	33780	26.45775	2.1598
2008	331	1.67	0	1.21	0	39.15789474	90.9198445	33697	25.399125	2.33665
2008	332	5.56	-2.22	3.42	0	183.4526316	263.3917544	33618	24.479	2.5579
2008	333	5.56	-1.11	3.72	0	164.3087719	229.6326884	33541	24.48791667	2.2084
2008	334	5.56	-3.33	3.11	1.09	200.645614	268.2057549	33467	24.64959722	2.73103633
2008	335	3.89	0	2.82	0.05	96.26666667	25.89807468	33397	24.93077778	2.344013925
2008	336	6.11	0	4.43	0	159.4596491	120.3406043	33329	25.73040278	3.269932985
2008	337	2.22	-5	0.24	0	140.3578947	121.3659402	33265	27.79095833	2.915501165
2008	338	6.67	-4.44	3.61	0	246.7719298	271.7797253	33204	26.74704167	2.13444621
2008	339	7.78	-3.89	4.57	0	272.2807018	29.142883	33146	26.08330556	3.150860905
2008	340	-1.67	-8.33	-3.5	0	102.2736842	141.4201015	33092	25.04141667	0.94325
2008	341	-1.67	-8.33	-3.5	0.03	102.2736842	134.0420084	33041	24.82083333	0.5483
2008	342	-3.89	-9.44	-5.42	0	76.76491228	144.8592732	32993	28.70394444	0.28805
2008	343	-1.11	-8.89	-3.25	0.04	118.2526316	78.60147501	32949	26.83577778	0.3242
2008	344	11.67	-2.22	7.85	1.43	380.6105263	176.9446656	32909	26.88941667	1.9335
2008	345	12.22	-1.11	8.56	2.17	386.2526316	30.39005841	32872	26.77970833	2.8442
2008	346	1.67	-1.11	0.9	0.34	62.37894737	20.18929289	32838	26.63780556	2.6497
2008	347	1.67	-6.11	-0.47	0	142.4561404	76.9372714	32808	26.42727778	1.6741
2008	348	-0.56	-6.11	-2.08	0	96.21052632	241.9216033	32782	26.05048611	1.17165
2008	349	9.44	-1.67	6.39	0.28	294.477193	251.2587381	32759	25.24579167	2.1757
2008	350	13.89	-1.67	9.61	0.64	459.7824561	70.74098962	32740	24.46156944	3.0326
2008	351	1.11	-2.22	0.19	0.73	70.59649123	68.16776678	32724	24.06430556	2.53495
2008	352	3.33	-0.56	2.26	0	92.91929825	40.82190022	32712	23.88234722	2.15715
2008	353	2.22	-0.56	1.46	3.2	64.64561404	88.91077544	32704	23.77465278	2.14395
2008	354	5.56	-4.44	2.81	0	216	15.4468944	32699	23.73129167	1.5277
2008	355	-2.78	-5.56	-3.54	0.12	46.58245614	137.640712	32698	23.97126389	0.94725
2008	356	1.67	-15.56	-3.07	0	214.0280702	182.3404789	32701	24.85093056	0.2457
2008	357	-7.78	-14.44	-9.61	0	66.78596491	261.2881035	32707	24.54370833	-0.2073
2008	358	1.11	-11.11	-2.25	3.65	179.6561404	149.4164502	32717	24.2445	-0.324
2008	359	9.44	-0.56	6.69	0	276.5824561	44.81274633	32731	24.06461111	-0.01765
2008	360	0	-5.56	-1.53	0.23	99.83157895	173.5758649	32749	23.96336111	0.1106
2008	361	2.78	-4.44	0.79	0.13	145.5578947	183.3182179	32770	23.87004167	0.51555
2008	362	9.44	0	6.85	0.01	266.8421053	127.746539	32794	23.76854167	0.95895
2008	363	12.22	0	8.86	0	369.1719298	142.5615136	32822	23.65077778	1.23625
2008	364	6.67	-1.11	4.53	0	196.8912281	258.5131795	32854	23.51743056	1.1972
2008	365	3.89	-1.11	2.51	0.08	118.4	262.1079996	32889	23.29597222	0.77895
2009	1	1.67	-9.44	-1.39	0	264.1864349	155.0455539	32928	22.95831944	0.1808
2009	2	-1.67	-9.44	-3.81	0	252.0662643	277.2813078	32971	22.87459722	0.38265
2009	3	5.56	-5.56	2.5	0	338.4527851	154.4734834	33017	22.82494444	0.1512
2009	4	1.11	-7.78	-1.33	0	169.1340428	250.4367628	33066	22.73361111	0.1299
2009	5	3.89	-7.22	0.83	0.01	266.6382496	130.8097467	33119	22.63436111	0.66405
2009	6	3.89	-3.33	1.9	0.83	227.4430348	186.7836925	33175	22.61009722	0.36665
2009	7	0	-3.33	-0.92	1.44	50.3711006	35.42534754	33234	22.635125	0.41085
2009	8	2.22	-3.33	0.69	0	165.2672999	35.77024267	33296	22.60545833	0.14615
2009	9	-2.22	-5.56	-3.14	0	139.4944835	142.8110425	33362	22.28498611	-0.14445
2009	10	-2.78	-5.56	-3.54	1.05	49.44759858	211.1762735	33431	22.16441667	-0.04995
2009	11	-0.56	-5.56	-1.93	0	108.3172789	52.56209892	33503	22.16904167	0.0175
2009	12	-3.33	-6.11	-4.1	0	119.1433274	124.0813008	33579	22.21756944	-0.03665
2009	13	-0.56	-6.67	-2.24	0	110.799546	187.169623	33657	22.27730556	-0.16455
2009	14	0.56	-12.78	-3.11	0.18	98.79150683	92.89187267	33738	22.26956944	-0.63385
2009	15	-7.78	-13.33	-9.31	0.07	98.60923509	191.2382177	33822	22.34165278	-0.3984
2009	16	-8.89	-17.22	-11.18	0	94.76454865	195.8472972	33909	22.80881944	-0.85925
2009	17	-13.33	-18.89	-14.86	0.01	68.80729022	272.8107297	33999	22.86666667	-1.0409
2009	18	-6.67	-19.44	-10.18	0.26	44.73166455	213.4915229	34092	22.95034722	-0.49965
2009	19	-3.33	-7.78	-4.56	0	102.9768209	115.1936116	34187	22.91422378	-0.33075
2009	20	-4.44	-12.22	-6.58	0	118.3555004	198.6965145	34285	22.51866667	-0.34955
2009	21	-3.89	-12.78	-6.33	0	155.8506765	153.4316873	34386	22.34101389	-0.504
2009	22	-4.44	-12.78	-6.74	0	150.5775132	254.0363014	34489	22.74522222	-0.3973
2009	23	4.44	-5.56	1.69	0	233.9671771	303.8885966	34595	23.40475	-0.22005
2009	24	10.56	-2.78	6.89	0.004	438.592215	286.1560672	34703	24.16123611	-0.41925
2009	25	-1.11	-12.78	-4.32	0.018	108.7026327	191.2816683	34814	25.50254167	-1.3831
2009	26	-7.22	-12.78	-8.75	0.001	107.2715216	133.0920804	34926	26.16473611	-1.36175
2009	27	-2.78	-10.56	-4.92	0.24	153.6160651	253.7081217	35042	26.295125	-1.05525
2009	28	-2.78	-6.67	-3.85	1.14	67.40931715	137.0974146	35159	26.20680556	-0.79935
2009	29	1.67	-8.33	-1.08	0.004	211.3752309	56.87618346	35278	25.93243056	-0.6729
2009	30	-0.56	-8.33	-2.69	0.089	154.5088648	275.4467797	35400	25.31725	-0.61825
2009	31	0	-11.11	-3.06	0.001	203.5899768	196.1663711	35523	24.93195833	-0.7296
2009	32	-1.11	-11.67	-4.01	0	164.3049002	324.5517125	35649	24.7725	-0.5224
2009	33	9.44	-1.11	6.54	0.06	152.2796808	331.9759895	35776	24.90243056	-0.3474
2009	34	3.89	-4.44	1.6	0.067	147.6905964	70.00790976	35905	24.96494444	-0.45035
2009	35	1.67	-8.89	-1.24	0.029	176.1774139	253.5008048	36036	24.60370833	-0.575
2009	36	-3.89	-16.11	-7.25	0	147.1429927	217.5034422	36169	24.469375	-1.24475
2009	37	-7.22	-15.56	-9.51	0	139.7014676	362.013222	36303	24.41948611	-1.3302
2009	38	3.33	-8.33	0.12	0	237.8874798	360.4623765	36440	24.14929167	-0.50685
2009	39	12.78	-2.78	8.5	0	419.5200398	217.6037947	36577	23.93713889	-0.3338
2009	40	10.56	-2.22	7.04	0	386.0580639	216.7615209	36716	23.90493056	-0.21435
2009	41	7.22	-2.22	4.62	0.158	200.2813618	341.0010853	36857	24.79354167	0.1734
2009	42	10	2.78	8.01	0.258	279.2561642	85.07354253	36999	25.62915278	1.6678
2009	43	16.67	5	13.46	0	600.4362025	260.6041515	37143	25.515625	1.62715
2009	44	6.11	1.11	4.74	0.003	318.3311801	86.93394481	37287	25.28520833	0.91185
2009	45	2.22	-0.56	1.46	0.112	167.2721316	72.22969038	37433	24.85088889	0.79895
2009	46	0.56	-5	-0.97	0	227.6195056	123.0332881	37581	24.55572222	0.84065
2009	47	2.22	-5.56	0.08	0	272.1943102	351.0557396	37729	24.343375	0.5453
2009	48	0.56	-7.78	-1.74	0	236.7528368	228.1077114	37879	24.63025	0.394
2009	49	3.33	-7.78	0.28	0.63	161.2265878	385.4023245	38029	25.91747222	0.2861
2009	50	4.44	-1.67	2.76	0.134	194.6061353	38.35342186	38181	26.35892754	0.14865
2009	51	2.22	-8.89	-0.83	0.007	251.1921475	190.9096885	38334	26.1915	-0.23105
2009	52	-3.89	-8.89	-5.26	0	223.1231013	225.5153169	38487	25.56883333	-0.2588
2009	53	3.33	-7.22	0.43	0.102	260.7307378	391.3288132	38642	25.34629167	-0.16475
2009	54	0	-6.67	-1.83	0.041	229.8927661	202.9565957	38798	25.15543056	-0.39515
2009	55	-3.89	-11.11	-5.87	0	188.3726894	209.4387226	38954	24.98768056	-0.6862
2009	56	-0.56	-11.11	-3.46	0	249.314548	429.0285597	39111	24.87025	-0.2004
2009	57	8.33	-7.22	4.06	0.015	428.006074	414.2311747	39269	24.80716667	0.8801
2009	58	12.78	2.78	10.03	0.745	279.7922266	197.8326063	39428	24.94691667	1.52285
2009	59	12.78	-3.89	8.19	0	487.0341169	86.0709829	39587	25.60075	1.4255
2009	60	1.67	-4.44	-0.01	0	345.0601914	354.4487634	39747	25.33595833	1.31355
2009	61	3.89	-8.33	0.53	0	354.7241505	289.1103315	39907	25.15443056	0.47695
2009	62	-5.56	-13.89	-7.85	0	201.4583111	340.3241739	40068	24.96319444	-0.0263
2009	63	-2.22	-13.89	-5.43	0.002	249.8397379	454.3288839	40230	24.80391667	-0.23515
2009	64	2.78	-11.11	-1.04	0.007	353.4684994	460.430506	40392	24.67997222	0.58505
2009	65	11.67	-7.22	6.47	0	543.6752737	439.2025151	40555	24.57881944	3.05665
2009	66	20	8.33	16.79	0.005	744.2677937	296.3650474	40718	24.48568056	5.8875
2009	67	21.67	12.78	19.22	1.255	457.0879083	174.0303801	40882	24.39422222	7.2846
2009	68	15	6.11	12.56	0.094	356.2603444	44.59771963	41046	24.841125	5.77055
2009	69	10	1.67	7.71	0.069	242.4558126	118.2215482	41210	25.49616667	4.1149
2009	70	7.22	2.22	5.85	0.024	404.9297895	78.0172568	41375	25.62530556	6.0171
2009	71	17.22	-2.78	11.72	0	795.2153365	390.1841358	41540	25.69306944	3.4573
2009	72	2.78	-5	0.64	0	319.2155879	317.3720177	41705	25.56934722	3.59265
2009	73	6.67	-5	3.46	0	326.2932209	466.8058276	41870	25.20594444	4.2946
2009	74	11.11	-1.11	7.75	0	333.8742675	389.5550718	42036	25.33745833	6.2411
2009	75	13.89	2.22	10.68	0.775	274.9745386	392.044595	42202	25.46945833	5.90865
2009	76	11.67	3.33	9.38	0.004	267.5401823	124.9391758	42368	25.98016667	6.5087
2009	77	12.78	2.78	10.03	0	448.9978894	256.0915503	42534	26.84005556	7.54365
2009	78	22.78	3.89	17.58	0.004	1053.709672	434.3761973	42701	26.87356944	7.93725
2009	79	12.78	-2.22	8.65	0.004	629.3741589	321.2826183	42867	26.94641958	4.8386
2009	80	6.67	-6.11	3.15	0	449.3988361	337.8049172	43033	26.367	3.7937
2009	81	8.33	-6.11	4.36	0	434.1245019	406.4468056	43200	25.49895833	4.4981
2009	82	12.22	-3.33	7.94	0	772.7372812	355.0930683	43366	25.35193056	4.6879
2009	83	7.78	-6.67	3.81	0.003	602.8603107	528.8867755	43533	25.182875	4.2393
2009	84	8.89	-6.11	4.76	0.002	618.5631465	512.8243438	43699	25.01748611	4.01
2009	85	10	2.22	7.86	1.215	109.8442733	258.5353699	43865	24.90226389	4.5426
2009	86	5.56	1.67	4.49	0.041	272.2866165	45.54219658	44032	24.80783333	6.54485
2009	87	14.44	2.78	11.24	0.027	168.8633258	400.4028463	44198	24.73494444	7.2782
2009	88	12.22	7.22	10.85	0.698	227.6366565	89.91249465	44363	24.64093056	7.4691
2009	89	10.56	1.11	7.96	0.059	343.3438813	145.1713041	44529	24.60059722	5.2706
2009	90	3.89	0	2.82	0	353.6276041	159.5307081	44695	24.52361111	7.061
2009	91	16.11	0.56	11.83	0.718	256.8713881	507.5134195	44860	24.56263889	6.59755
2009	92	8.89	6.11	8.13	0.026	314.3319836	105.789628	45025	25.23247222	9.82595
2009	93	18.89	6.67	15.53	1.816	278.580352	461.6348971	45190	25.16151389	10.06715
2009	94	15.56	3.33	12.19	0	640.2511348	79.33589099	45354	25.73193056	8.01605
2009	95	8.89	2.22	7.06	0	645.7900798	374.2813173	45518	25.726625	8.8121
2009	96	18.89	2.78	14.46	0.639	490.0568742	525.2196537	45681	25.86747222	8.8786
2009	97	12.22	-1.11	8.56	0.01	442.7006644	176.3503981	45845	27.38286111	5.34605
2009	98	3.89	-0.56	2.67	0.002	422.2031368	243.2642859	46007	27.30484722	5.86485
2009	99	10	-0.56	7.1	0	604.6907822	351.3453616	46169	26.91927778	6.63765
2009	100	15	1.11	11.18	0.185	399.0540823	542.5718849	46331	26.27658333	6.42925
2009	101	9.44	3.89	7.92	0.204	503.8963151	102.5447389	46492	25.25734722	8.3508
2009	102	12.78	-1.11	8.96	0	778.1438675	444.5026901	46653	24.74291667	6.8843
2009	103	10	-2.78	6.49	0.484	547.4747602	572.1304552	46813	24.545375	6.23085
2009	104	12.78	-1.11	8.96	0.798	119.0061886	368.7307332	46972	25.00376389	6.35395
2009	105	7.78	5	7.01	1.14	116.3689887	46.34452908	47131	25.41277778	6.71545
2009	106	7.78	-0.56	5.49	0.002	416.5154791	127.4696864	47289	25.40826389	8.263
2009	107	18.33	1.11	13.6	0	1103.46758	564.2099018	47446	25.78516667	9.434
2009	108	21.11	4.44	16.53	0	1361.317267	569.9938238	47602	25.14566667	10.73925
2009	109	23.33	10.56	19.82	0.033	1347.874024	541.9207463	47758	24.83104167	11.48475
2009	110	20	5	15.88	1.229	348.6805386	298.7421523	47912	24.58131944	8.53885
2009	111	7.78	4.44	6.86	0.205	175.0739881	73.9256231	48066	24.36823611	9.64815
2009	112	17.22	5	13.86	0.023	482.297071	306.7959311	48219	24.13681944	8.0201
2009	113	11.11	2.22	8.67	0.144	464.8843314	330.8135415	48370	23.90815278	8.2378
2009	114	12.78	3.33	10.18	0.03	606.7031419	394.161765	48521	23.69925	10.07755
2009	115	23.89	5	18.69	0	1212.598359	434.9593392	48671	23.51225	13.44845
2009	116	30	13.89	25.57	0	2066.634528	432.1242549	48819	23.34695833	15.4199
2009	117	31.11	15	26.68	0	2221.143246	546.1681371	48966	23.39104167	16.6924
2009	118	32.22	16.67	27.94	0	1939.849546	541.3218154	49112	23.44823611	16.61495
2009	119	29.44	6.67	23.18	0.002	1225.275917	493.4652334	49257	24.66690278	14.2795
2009	120	19.44	7.22	16.08	0.14	512.5185758	402.8471893	49401	24.381125	12.23525
2009	121	17.22	11.11	15.54	0.847	329.7594936	118.7372182	49543	24.08947222	13.7127
2009	122	21.67	11.11	18.76	0.069	726.5510594	233.1827788	49683	23.79601389	13.7158
2009	123	17.78	8.33	15.18	0.265	280.056739	326.1133011	49823	23.61197222	11.42315
2009	124	14.44	8.33	12.76	1.5	146.8725817	177.5458567	49960	23.94077778	11.3899
2009	125	11.11	9.44	10.65	0.855	196.1258044	78.52561083	50096	24.57454167	11.3632
2009	126	13.33	9.44	12.26	1.376	211.5938044	127.9462881	50231	24.78765278	12.7065
2009	127	18.89	11.11	16.75	0.022	522.6763283	230.7450906	50363	24.85258741	13.96055
2009	128	21.11	11.11	18.36	0.236	366.700773	325.696267	50495	24.54002778	13.47535
2009	129	22.22	12.78	19.62	0.009	757.6694342	263.7159845	50624	24.27259722	14.87645
2009	130	24.44	8.89	20.17	0	1085.621956	307.7087545	50751	25.10338889	12.8034
2009	131	15.56	6.11	12.96	0.034	368.7424103	261.8315742	50877	24.93247222	10.9141
2009	132	15.56	3.89	12.35	0	620.5911312	217.8732941	51000	24.85559722	11.06935
2009	133	16.67	4.44	13.31	0.031	702.4807696	483.4381675	51122	25.50570833	11.7018
2009	134	21.67	7.22	17.69	1.619	282.4456908	479.5092992	51241	25.23295833	12.9502
2009	135	20	11.11	17.56	0	606.2392927	242.6118813	51358	24.78220833	14.9736
2009	136	24.44	11.11	20.78	1.91	472.1160068	503.6610067	51473	24.35973611	15.93785
2009	137	26.11	7.78	21.07	0.002	1279.800578	327.6518823	51586	24.03536111	13.7441
2009	138	15	3.89	11.94	0	799.4811004	499.9752597	51697	24.20727778	11.4096
2009	139	15.56	2.78	12.04	0.002	674.835982	604.3722614	51805	25.16579167	11.60155
2009	140	22.22	5.56	17.64	0	1029.752062	598.2218455	51910	24.965625	13.29635
2009	141	28.33	11.11	23.6	0	1433.767087	585.7771946	52014	27.45805556	14.47485
2009	142	29.44	13.89	25.17	0	1243.95323	597.8737192	52114	28.18690278	15.2324
2009	143	28.89	15.56	25.22	0.098	798.0652995	447.9868996	52212	26.92901389	16.14895
2009	144	27.78	15.56	24.42	0.436	616.3887921	352.2021679	52308	25.9555	16.5265
2009	145	29.44	16.11	25.78	0	1196.570604	385.4783015	52400	24.56209722	16.9892
2009	146	26.11	12.22	22.29	0.592	513.7200429	532.2553629	52490	24.03668571	13.59015
2009	147	12.78	9.44	11.86	0.188	127.795897	92.49831675	52577	23.63124894	12.8956
2009	148	16.67	10.56	14.99	1.821	156.1560378	162.9570088	52662	23.37233507	14.9759
2009	149	22.78	16.67	21.1	0.003	345.4430767	231.3654703	52743	23.17150588	15.76385
2009	150	20	12.78	18.01	0.005	761.5117931	184.9645217	52821	23.00741648	15.0694
2009	151	21.67	10	18.46	0.001	917.7313413	544.0036298	52896	22.86868087	14.15235
2009	152	21.11	5	16.68	0.003	748.3944377	546.4939115	52969	22.74850261	12.93535
2009	153	22.78	8.33	18.81	0.562	391.0654887	477.6434632	53038	22.64249788	15.14565
2009	154	23.89	15.56	21.6	1.448	162.8550763	323.5355818	53103	22.46247059	14.49125
2009	155	16.67	11.11	15.14	0.002	320.1857322	54.65613362	53166	22.32340278	13.90945
2009	156	17.78	11.11	15.94	0.664	142.9780977	217.9634382	53225	21.96536111	13.53525
2009	157	14.44	12.22	13.83	0.002	457.0342452	73.79384771	53281	21.58143056	15.60545
2009	158	24.44	12.78	21.24	0	781.4197036	556.5243934	53334	21.16548611	16.229
2009	159	27.22	15.56	24.01	1.188	665.3370689	531.5557575	53383	20.77768056	17.18125
2009	160	27.78	18.33	25.18	0.802	607.6812536	390.751633	53429	20.42401389	18.16575
2009	161	28.33	16.67	25.12	0.057	534.0691892	371.963008	53471	20.10056944	17.57
2009	162	25	17.78	23.01	1.03	246.4732931	323.1155111	53510	19.92658333	17.133
2009	163	22.22	17.78	21	0.405	384.3381698	157.7462929	53546	20.24559722	17.67305
2009	164	23.89	16.11	21.75	0.008	696.7668218	266.0981391	53577	20.03975	17.7293
2009	165	25	11.11	21.18	0.015	901.0650168	364.0599933	53606	19.76	16.94635
2009	166	25	12.78	21.64	0	948.8202684	561.4360619	53630	19.45181944	16.6397
2009	167	26.67	15	23.46	0	568.0934847	550.5218356	53651	19.12358333	16.0526
2009	168	22.22	15.56	20.39	2.058	280.2558962	188	53669	18.885625	15.25145
2009	169	16.67	13.89	15.9	0.269	268.2314446	135.68088	53682	18.96141667	15.93805
2009	170	21.67	15.56	19.99	0.159	551.8582417	214.8344291	53693	18.90193056	16.9544
2009	171	24.44	16.11	22.15	3.874	322.3490787	340.8653606	53699	18.7945	17.6274
2009	172	24.44	16.67	22.31	0.251	646.0100973	146.2408476	53702	18.65244444	17.59335
2009	173	23.89	15.56	21.6	0	828.393316	276.2871455	53701	18.53281944	18.3034
2009	174	27.22	15.56	24.01	0	1047.297317	400.843899	53696	18.58273611	18.4716
2009	175	27.22	14.44	23.71	0	1122.611537	558.2149084	53688	18.86018056	18.63835
2009	176	29.44	16.11	25.78	0.001	996.8158224	575.9127916	53676	18.95408333	18.90705
2009	177	30.56	18.89	27.35	0.159	778.0274218	507.4936546	53661	19.04883333	19.2404532
2009	178	26.67	15.56	23.61	0	921.1815165	403.7957905	53641	19.08383333	18.76792165
2009	179	26.67	15.56	23.61	0.429	359.5379371	491.8327086	53619	18.97394521	17.5410854
2009	180	21.11	13.89	19.12	0.045	571.5133907	116.2824116	53592	18.91579191	17.88396085
2009	181	26.11	15.56	23.21	1.334	317.4763943	487.6221388	53562	19.05755556	17.8429776
2009	182	22.78	13.89	20.33	0.776	384.479247	309.9693998	53529	19.70548611	17.58398475
2009	183	24.44	15	21.85	0.26	292.929466	338.1314988	53491	20.72518056	17.6624384
2009	184	22.22	15.56	20.39	0	508.6422429	242.0939926	53451	20.48156944	17.59755
2009	185	22.22	15	20.24	0	843.0129499	313.2517086	53407	20.28152778	17.7000743
2009	186	23.33	11.11	19.97	0	777.5442578	469.425514	53359	19.92077778	17.03026193
2009	187	23.89	12.22	20.68	0	853.5576772	547.6865574	53308	19.637375	16.87731868
2009	188	27.22	13.89	23.56	0	1176.476636	523.280993	53254	19.35341667	17.24387566
2009	189	26.11	11.67	22.14	0	808.670287	512.0840101	53196	19.07976389	16.31799692
2009	190	22.78	12.78	20.03	0	719.4379253	403.718453	53135	18.82525	16.63737855
2009	191	26.11	13.89	22.75	0	704.8211986	450.6709691	53071	18.64818056	17.0398929
2009	192	26.11	16.67	23.51	1.4	447.6598914	412.1833069	53004	18.47959722	17.67706404
2009	193	25.56	17.22	23.26	0	901.6685182	259.7328699	52933	18.29720833	18.25643243
2009	194	25	14.44	22.1	0	1029.287788	547.7308551	52860	18.23	17.15420613
2009	195	24.44	11.11	20.78	0	973.6450359	547.9027907	52783	18.30306944	16.22294918
2009	196	25	11.11	21.18	0.009	832.3341124	585.0799195	52703	18.34758333	16.45055554
2009	197	27.78	13.33	23.81	0	986.6266601	537.9431965	52620	18.29091667	19.02363452
2009	198	30	18.33	26.79	1.307	450.5324709	469.2875036	52535	18.14072222	17.48684621
2009	199	22.78	13.89	20.33	0.022	540.2532892	156.5801205	52446	17.92476389	17.00084109
2009	200	20.56	13.33	18.57	0.023	532.8747459	291.0120141	52355	17.72152778	16.80733206
2009	201	23.89	14.44	21.29	0.016	675.0930108	439.14927	52261	17.66581944	16.99395202
2009	202	26.11	15.56	23.21	0.217	693.6484257	380.9887854	52164	17.58731944	18.04754103
2009	203	25	15.56	22.4	0.694	372.1661505	389.7421492	52065	17.49243056	17.82369202
2009	204	25	16.67	22.71	2.02	320.5875517	253.5307815	51963	17.46219444	18.83719471
2009	205	25.56	17.22	23.26	0.165	532.685326	273.2542134	51858	17.33647222	18.72012958
2009	206	26.11	15	23.06	0.655	481.6771529	418.1852331	51751	17.09370833	18.1838629
2009	207	27.78	16.67	24.72	0.022	476.1631711	384.4510476	51642	16.84784722	18.85250537
2009	208	26.11	18.33	23.97	0.001	732.9878967	324.7343295	51530	16.55190278	18.99845702
2009	209	27.78	17.22	24.88	0	788.7211924	458.2545462	51417	16.36944444	19.02823297
2009	210	28.89	18.33	25.99	1.24	256.614042	470.5817154	51300	16.31891667	18.6788
2009	211	22.78	18.33	21.56	0	508.5388685	163.5237584	51182	16.75194444	19.7427
2009	212	27.78	19.44	25.49	1.467	246.626154	365.4246602	51062	17.29829167	19.42985
2009	213	22.22	16.67	20.69	0.003	528.009103	122.565441	50939	17.41575	19.82405
2009	214	27.22	17.22	24.47	0.12	503.28073	506.6144249	50815	17.33236111	19.6234
2009	215	25.56	14.44	22.5	0.001	667.5599216	272.2438644	50688	17.12845833	18.82585
2009	216	25.56	15.56	22.81	0	624.4665166	507.4447785	50560	16.86631944	18.9156
2009	217	28.33	16.67	25.12	0	756.4169314	494.616855	50430	16.58588889	19.26415
2009	218	26.11	12.78	22.44	0.004	846.0942866	320.9862619	50298	16.31605556	17.57985
2009	219	25	12.22	21.49	0	668.5008427	428.4242485	50164	16.07416667	16.92305
2009	220	24.44	13.89	21.54	0.277	634.6702583	421.8924624	50029	15.94797222	17.7314
2009	221	26.11	16.11	23.36	0.177	442.6475989	406.1789064	49892	15.90973611	19.59875
2009	222	29.44	20	26.85	0.418	806.3058002	245.3757889	49754	15.826375	21.05025
2009	223	32.22	20	28.86	0.038	614.5217081	433.2942315	49614	15.66756944	20.4172
2009	224	27.78	18.33	25.18	1.84	449.6914643	273.9751375	49472	15.59231944	19.65965
2009	225	26.67	16.67	23.92	0	530.6079843	277.6136834	49330	16.17779167	19.4836
2009	226	26.67	17.78	24.22	0	626.9497425	466.979425	49186	16.51394444	19.73465
2009	227	28.89	17.78	25.83	0.002	794.0750932	471.8079119	49040	16.51822222	20.2991
2009	228	30.56	19.44	27.5	0	901.5865104	517.4930666	48894	16.43529167	20.1106
2009	229	31.11	20	28.06	0.002	1105.731535	512.0612768	48746	16.28244444	20.62407613
2009	230	32.78	20.56	29.42	0.451	611.56991	520.5570508	48597	16.17006944	20.54611811
2009	231	30.56	20.56	27.81	0.002	676.9374703	353.0740618	48446	16.01626389	21.0753
2009	232	29.44	20	26.85	0	749.152435	335.0939435	48295	15.73793056	21.13647586
