"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	309	13.89	8.89	12.51	0	218.3298246	100.4017395	36103	18.8419	9.8881
2008	310	18.33	8.89	15.74	0	454.7368421	257.0485669	35971	18.8039	10.8131
2008	311	20	10	17.25	0	519.4947368	242.4719176	35841	18.7407	11.3973
2008	312	21.67	9.44	18.31	0.24	645.9719298	308.8003248	35713	18.711	12.0554
2008	313	12.78	4.44	10.49	0	301.1508772	134.4137582	35586	19.4905	11.2757
2008	314	8.33	1.67	6.5	0	195.6070175	146.6516271	35462	19.084	9.6831
2008	315	3.89	0.56	2.97	0	84.36491228	155.6687512	35339	18.741	8.4617
2008	316	4.44	0	3.22	0.07	111.4736842	123.6229308	35219	18.5443	7.7012
2008	317	10	0.56	7.4	1.44	276.2175439	228.2574359	35100	18.4369	7.9391
2008	318	8.89	5.56	7.97	0.01	115.0035088	38.74857078	34984	20.6626	7.961
2008	319	11.67	8.33	10.75	0.58	135.8245614	94.88379696	34870	20.2674	8.9308
2008	320	13.33	2.22	10.28	0.05	374.4701754	41.89573923	34759	20.9749	9.756
2008	321	5	0.56	3.78	0.04	115.4596491	114.7539612	34649	20.3242	8.1237
2008	322	2.78	-3.89	0.94	0	137.4175439	119.3574779	34542	19.8135	6.8693
2008	323	-0.56	-6.67	-2.24	0	103.4105263	215.6341251	34438	19.5134	5.5552
2008	324	0	-5.56	-1.53	0	99.83157895	222.922472	34336	19.2876	4.5694
2008	325	3.89	-2.78	2.06	0.15	147.677193	126.9326752	34237	19.1608	4.9242
2008	326	-1.11	-6.67	-2.64	0	92.70175439	141.2762742	34140	19.0525	4.5856
2008	327	-1.67	-6.11	-2.89	0	74.85614035	179.2016683	34046	18.9774	4.0191
2008	328	2.78	-6.67	0.18	1.34	173.9508772	289.8008482	33954	18.9908	3.8059
2008	329	2.22	-5.56	0.08	0.33	147.7754386	81.5214079	33866	18.9236	3.2885
2008	330	3.89	0	2.82	0	96.26666667	162.728952	33780	19.5849	3.7293
2008	331	1.67	0	1.21	0	39.15789474	90.9198445	33697	20.3233	3.8564
2008	332	5.56	-2.22	3.42	0	183.4526316	263.3917544	33618	20.7964	4.0658
2008	333	5.56	-1.11	3.72	0	164.3087719	229.6326884	33541	20.6967	4.0758
2008	334	5.56	-3.33	3.11	1.09	200.645614	268.2057549	33467	20.1755	4.0738
2008	335	3.89	0	2.82	0.05	96.26666667	25.89807468	33397	20.9092	3.6505
2008	336	6.11	0	4.43	0	159.4596491	120.3406043	33329	21.0634	4.1021
2008	337	2.22	-5	0.24	0	140.3578947	121.3659402	33265	20.1047	3.9169
2008	338	6.67	-4.44	3.61	0	246.7719298	271.7797253	33204	19.7493	3.4506
2008	339	7.78	-3.89	4.57	0	272.2807018	29.142883	33146	19.5618	4.0333
2008	340	-1.67	-8.33	-3.5	0	102.2736842	141.4201015	33092	19.3349	3.1183
2008	341	-1.67	-8.33	-3.5	0.03	102.2736842	134.0420084	33041	19.1041	2.0594
2008	342	-3.89	-9.44	-5.42	0	76.76491228	144.8592732	32993	18.9949	1.8897
2008	343	-1.11	-8.89	-3.25	0.04	118.2526316	78.60147501	32949	18.7478	1.3129
2008	344	11.67	-2.22	7.85	1.43	380.6105263	176.9446656	32909	18.8146	1.8165
2008	345	12.22	-1.11	8.56	2.17	386.2526316	30.39005841	32872	21.1726	4.3062
2008	346	1.67	-1.11	0.9	0.34	62.37894737	20.18929289	32838	22.1024	3.7416
2008	347	1.67	-6.11	-0.47	0	142.4561404	76.9372714	32808	21.9116	3.2038
2008	348	-0.56	-6.11	-2.08	0	96.21052632	241.9216033	32782	20.5681	2.2936
2008	349	9.44	-1.67	6.39	0.28	294.477193	251.2587381	32759	20.1664	2.3401
2008	350	13.89	-1.67	9.61	0.64	459.7824561	70.74098962	32740	20.2372	3.6575
2008	351	1.11	-2.22	0.19	0.73	70.59649123	68.16776678	32724	20.2884	3.4997
2008	352	3.33	-0.56	2.26	0	92.91929825	40.82190022	32712	21.1666	3.1308
2008	353	2.22	-0.56	1.46	3.2	64.64561404	88.91077544	32704	21.2285	3.1132
2008	354	5.56	-4.44	2.81	0	216	15.4468944	32699	22.6376	2.4832
2008	355	-2.78	-5.56	-3.54	0.12	46.58245614	137.640712	32698	21.6031	2.1321
2008	356	1.67	-15.56	-3.07	0	214.0280702	182.3404789	32701	20.6607	1.796
2008	357	-7.78	-14.44	-9.61	0	66.78596491	261.2881035	32707	19.8263	0.8153
2008	358	1.11	-11.11	-2.25	3.65	179.6561404	149.4164502	32717	18.9785	0.1766
2008	359	9.44	-0.56	6.69	0	276.5824561	44.81274633	32731	23.0888	0.137
2008	360	0	-5.56	-1.53	0.23	99.83157895	173.5758649	32749	22.3795	0.3761
2008	361	2.78	-4.44	0.79	0.13	145.5578947	183.3182179	32770	21.1804	0.714
2008	362	9.44	0	6.85	0.01	266.8421053	127.746539	32794	22.8742	1.0151
2008	363	12.22	0	8.86	0	369.1719298	142.5615136	32822	22.1777	1.817
2008	364	6.67	-1.11	4.53	0	196.8912281	258.5131795	32854	21.3301	2.1305
2008	365	3.89	-1.11	2.51	0.08	118.4	262.1079996	32889	20.7463	2.1557
2009	1	1.67	-9.44	-1.39	0	264.1864349	155.0455539	32928	19.865	0.8682
2009	2	-1.67	-9.44	-3.81	0	252.0662643	277.2813078	32971	19.7651	0.8736
2009	3	5.56	-5.56	2.5	0	338.4527851	154.4734834	33017	19.788	0.8165
2009	4	1.11	-7.78	-1.33	0	169.1340428	250.4367628	33066	19.5069	0.6463
2009	5	3.89	-7.22	0.83	0.01	266.6382496	130.8097467	33119	19.6423	1.4143
2009	6	3.89	-3.33	1.9	0.83	227.4430348	186.7836925	33175	19.5251	1.0299
2009	7	0	-3.33	-0.92	1.44	50.3711006	35.42534754	33234	21.9719	1.1288
2009	8	2.22	-3.33	0.69	0	165.2672999	35.77024267	33296	21.3569	0.9722
2009	9	-2.22	-5.56	-3.14	0	139.4944835	142.8110425	33362	20.4582	0.5973
2009	10	-2.78	-5.56	-3.54	1.05	49.44759858	211.1762735	33431	20.0839	0.4074
2009	11	-0.56	-5.56	-1.93	0	108.3172789	52.56209892	33503	20.149	0.4396
2009	12	-3.33	-6.11	-4.1	0	119.1433274	124.0813008	33579	20.0512	0.6349
2009	13	-0.56	-6.67	-2.24	0	110.799546	187.169623	33657	19.8886	0.7046
2009	14	0.56	-12.78	-3.11	0.18	98.79150683	92.89187267	33738	19.6436	0.4926
2009	15	-7.78	-13.33	-9.31	0.07	98.60923509	191.2382177	33822	19.3649	0.2718
2009	16	-8.89	-17.22	-11.18	0	94.76454865	195.8472972	33909	18.7877	-0.0056
2009	17	-13.33	-18.89	-14.86	0.01	68.80729022	272.8107297	33999	17.6594	-0.0766
2009	18	-6.67	-19.44	-10.18	0.26	44.73166455	213.4915229	34092	18.1231	-0.0736
2009	19	-3.33	-7.78	-4.56	0	102.9768209	115.1936116	34187	18.7776	-0.191
2009	20	-4.44	-12.22	-6.58	0	118.3555004	198.6965145	34285	18.6885	0.0101
2009	21	-3.89	-12.78	-6.33	0	155.8506765	153.4316873	34386	18.3569	0.0376
2009	22	-4.44	-12.78	-6.74	0	150.5775132	254.0363014	34489	18.433	0.2286
2009	23	4.44	-5.56	1.69	0	233.9671771	303.8885966	34595	20.4136	0.3012
2009	24	10.56	-2.78	6.89	0.004	438.592215	286.1560672	34703	21.9883	-0.0538
2009	25	-1.11	-12.78	-4.32	0.018	108.7026327	191.2816683	34814	18.9794	-0.3811
2009	26	-7.22	-12.78	-8.75	0.001	107.2715216	133.0920804	34926	13.2731	-0.4186
2009	27	-2.78	-10.56	-4.92	0.24	153.6160651	253.7081217	35042	11.4889	-0.5854
2009	28	-2.78	-6.67	-3.85	1.14	67.40931715	137.0974146	35159	11.599	-0.6001
2009	29	1.67	-8.33	-1.08	0.004	211.3752309	56.87618346	35278	14.9567	-0.505
2009	30	-0.56	-8.33	-2.69	0.089	154.5088648	275.4467797	35400	17.6652	-0.6485
2009	31	0	-11.11	-3.06	0.001	203.5899768	196.1663711	35523	17.9918	-0.5113
2009	32	-1.11	-11.67	-4.01	0	164.3049002	324.5517125	35649	20.1711	-0.3901
2009	33	9.44	-1.11	6.54	0.06	152.2796808	331.9759895	35776	22.2799	-0.4323
2009	34	3.89	-4.44	1.6	0.067	147.6905964	70.00790976	35905	21.742	-0.3958
2009	35	1.67	-8.89	-1.24	0.029	176.1774139	253.5008048	36036	21.0726	-0.4389
2009	36	-3.89	-16.11	-7.25	0	147.1429927	217.5034422	36169	18.4983	-0.4694
2009	37	-7.22	-15.56	-9.51	0	139.7014676	362.013222	36303	10.1373	-0.4214
2009	38	3.33	-8.33	0.12	0	237.8874798	360.4623765	36440	12.2992	-0.2807
2009	39	12.78	-2.78	8.5	0	419.5200398	217.6037947	36577	22.5899	-0.5055
2009	40	10.56	-2.22	7.04	0	386.0580639	216.7615209	36716	22.0399	-0.346
2009	41	7.22	-2.22	4.62	0.158	200.2813618	341.0010853	36857	22.4669	-0.1865
2009	42	10	2.78	8.01	0.258	279.2561642	85.07354253	36999	22.9833	1.6298
2009	43	16.67	5	13.46	0	600.4362025	260.6041515	37143	22.7928	2.6489
2009	44	6.11	1.11	4.74	0.003	318.3311801	86.93394481	37287	21.4622	1.9113
2009	45	2.22	-0.56	1.46	0.112	167.2721316	72.22969038	37433	20.9172	1.6849
2009	46	0.56	-5	-0.97	0	227.6195056	123.0332881	37581	20.6356	1.8361
2009	47	2.22	-5.56	0.08	0	272.1943102	351.0557396	37729	20.3203	1.2692
2009	48	0.56	-7.78	-1.74	0	236.7528368	228.1077114	37879	19.971	0.9091
2009	49	3.33	-7.78	0.28	0.63	161.2265878	385.4023245	38029	19.9874	0.7707
2009	50	4.44	-1.67	2.76	0.134	194.6061353	38.35342186	38181	22.1592	0.8041
2009	51	2.22	-8.89	-0.83	0.007	251.1921475	190.9096885	38334	20.7571	0.3692
2009	52	-3.89	-8.89	-5.26	0	223.1231013	225.5153169	38487	20.0838	0.1615
2009	53	3.33	-7.22	0.43	0.102	260.7307378	391.3288132	38642	20.5033	0.1367
2009	54	0	-6.67	-1.83	0.041	229.8927661	202.9565957	38798	20.011	0.1201
2009	55	-3.89	-11.11	-5.87	0	188.3726894	209.4387226	38954	19.2067	-0.1068
2009	56	-0.56	-11.11	-3.46	0	249.314548	429.0285597	39111	19.3903	0.1363
2009	57	8.33	-7.22	4.06	0.015	428.006074	414.2311747	39269	20.1875	1.2272
2009	58	12.78	2.78	10.03	0.745	279.7922266	197.8326063	39428	22.2052	2.1248
2009	59	12.78	-3.89	8.19	0	487.0341169	86.0709829	39587	21.8578	2.1038
2009	60	1.67	-4.44	-0.01	0	345.0601914	354.4487634	39747	21.0211	1.9404
2009	61	3.89	-8.33	0.53	0	354.7241505	289.1103315	39907	20.4764	1.1941
2009	62	-5.56	-13.89	-7.85	0	201.4583111	340.3241739	40068	19.7141	0.3818
2009	63	-2.22	-13.89	-5.43	0.002	249.8397379	454.3288839	40230	19.4	0.1015
2009	64	2.78	-11.11	-1.04	0.007	353.4684994	460.430506	40392	19.601	0.6971
2009	65	11.67	-7.22	6.47	0	543.6752737	439.2025151	40555	19.937	2.9808
2009	66	20	8.33	16.79	0.005	744.2677937	296.3650474	40718	19.8159	5.1504
2009	67	21.67	12.78	19.22	1.255	457.0879083	174.0303801	40882	21.6064	6.1851
2009	68	15	6.11	12.56	0.094	356.2603444	44.59771963	41046	22.5466	5.3801
2009	69	10	1.67	7.71	0.069	242.4558126	118.2215482	41210	21.1892	4.3036
2009	70	7.22	2.22	5.85	0.024	404.9297895	78.0172568	41375	20.8289	5.092
2009	71	17.22	-2.78	11.72	0	795.2153365	390.1841358	41540	20.4216	3.8902
2009	72	2.78	-5	0.64	0	319.2155879	317.3720177	41705	20.1598	3.5069
2009	73	6.67	-5	3.46	0	326.2932209	466.8058276	41870	19.974	3.8691
2009	74	11.11	-1.11	7.75	0	333.8742675	389.5550718	42036	19.8725	5.0317
2009	75	13.89	2.22	10.68	0.775	274.9745386	392.044595	42202	20.7443	5.1582
2009	76	11.67	3.33	9.38	0.004	267.5401823	124.9391758	42368	21.934	5.4376
2009	77	12.78	2.78	10.03	0	448.9978894	256.0915503	42534	21.0846	6.0728
2009	78	22.78	3.89	17.58	0.004	1053.709672	434.3761973	42701	20.6815	6.6841
2009	79	12.78	-2.22	8.65	0.004	629.3741589	321.2826183	42867	20.286	4.8348
2009	80	6.67	-6.11	3.15	0	449.3988361	337.8049172	43033	19.9943	3.9343
2009	81	8.33	-6.11	4.36	0	434.1245019	406.4468056	43200	19.8469	4.245
2009	82	12.22	-3.33	7.94	0	772.7372812	355.0930683	43366	19.6887	4.2514
2009	83	7.78	-6.67	3.81	0.003	602.8603107	528.8867755	43533	19.4884	3.861
2009	84	8.89	-6.11	4.76	0.002	618.5631465	512.8243438	43699	19.364	3.8017
2009	85	10	2.22	7.86	1.215	109.8442733	258.5353699	43865	21.3252	4.31
2009	86	5.56	1.67	4.49	0.041	272.2866165	45.54219658	44032	21.6752	5.1329
2009	87	14.44	2.78	11.24	0.027	168.8633258	400.4028463	44198	22.1055	6.0458
2009	88	12.22	7.22	10.85	0.698	227.6366565	89.91249465	44363	22.2318	6.4572
2009	89	10.56	1.11	7.96	0.059	343.3438813	145.1713041	44529	21.6594	5.2671
2009	90	3.89	0	2.82	0	353.6276041	159.5307081	44695	21.0378	5.7688
2009	91	16.11	0.56	11.83	0.718	256.8713881	507.5134195	44860	21.9839	6.0403
2009	92	8.89	6.11	8.13	0.026	314.3319836	105.789628	45025	21.6855	7.4457
2009	93	18.89	6.67	15.53	1.816	278.580352	461.6348971	45190	23.5156	8.4953
2009	94	15.56	3.33	12.19	0	640.2511348	79.33589099	45354	21.7915	7.5616
2009	95	8.89	2.22	7.06	0	645.7900798	374.2813173	45518	21.0728	7.4396
2009	96	18.89	2.78	14.46	0.639	490.0568742	525.2196537	45681	22.0086	7.7293
2009	97	12.22	-1.11	8.56	0.01	442.7006644	176.3503981	45845	21.2901	5.8463
2009	98	3.89	-0.56	2.67	0.002	422.2031368	243.2642859	46007	20.7889	5.631
2009	99	10	-0.56	7.1	0	604.6907822	351.3453616	46169	20.4974	5.9043
2009	100	15	1.11	11.18	0.185	399.0540823	542.5718849	46331	20.3565	6.121
2009	101	9.44	3.89	7.92	0.204	503.8963151	102.5447389	46492	21.0675	7.1072
2009	102	12.78	-1.11	8.96	0	778.1438675	444.5026901	46653	20.6351	6.4138
2009	103	10	-2.78	6.49	0.484	547.4747602	572.1304552	46813	20.4648	5.9687
2009	104	12.78	-1.11	8.96	0.798	119.0061886	368.7307332	46972	22.3921	6.1137
2009	105	7.78	5	7.01	1.14	116.3689887	46.34452908	47131	23.4773	6.2345
2009	106	7.78	-0.56	5.49	0.002	416.5154791	127.4696864	47289	21.6847	6.8523
2009	107	18.33	1.11	13.6	0	1103.46758	564.2099018	47446	21.0667	7.7135
2009	108	21.11	4.44	16.53	0	1361.317267	569.9938238	47602	20.7159	8.6947
2009	109	23.33	10.56	19.82	0.033	1347.874024	541.9207463	47758	20.4445	9.5024
2009	110	20	5	15.88	1.229	348.6805386	298.7421523	47912	21.9345	8.2249
2009	111	7.78	4.44	6.86	0.205	175.0739881	73.9256231	48066	22.2047	8.2322
2009	112	17.22	5	13.86	0.023	482.297071	306.7959311	48219	21.3904	7.518
2009	113	11.11	2.22	8.67	0.144	464.8843314	330.8135415	48370	21.1665	7.5293
2009	114	12.78	3.33	10.18	0.03	606.7031419	394.161765	48521	20.8314	8.2465
2009	115	23.89	5	18.69	0	1212.598359	434.9593392	48671	20.6588	10.3027
2009	116	30	13.89	25.57	0	2066.634528	432.1242549	48819	20.4644	11.7326
2009	117	31.11	15	26.68	0	2221.143246	546.1681371	48966	20.2546	12.8846
2009	118	32.22	16.67	27.94	0	1939.849546	541.3218154	49112	20.076	13.2897
2009	119	29.44	6.67	23.18	0.002	1225.275917	493.4652334	49257	20.2012	12.4014
2009	120	19.44	7.22	16.08	0.14	512.5185758	402.8471893	49401	19.8865	11.3804
2009	121	17.22	11.11	15.54	0.847	329.7594936	118.7372182	49543	20.9347	11.8306
2009	122	21.67	11.11	18.76	0.069	726.5510594	233.1827788	49683	22.2517	12.0288
2009	123	17.78	8.33	15.18	0.265	280.056739	326.1133011	49823	21.5317	10.9469
2009	124	14.44	8.33	12.76	1.5	146.8725817	177.5458567	49960	22.8786	10.7263
2009	125	11.11	9.44	10.65	0.855	196.1258044	78.52561083	50096	22.3576	10.6232
2009	126	13.33	9.44	12.26	1.376	211.5938044	127.9462881	50231	22.7091	11.2093
2009	127	18.89	11.11	16.75	0.022	522.6763283	230.7450906	50363	22.3927	12.1529
2009	128	21.11	11.11	18.36	0.236	366.700773	325.696267	50495	21.5435	12.1224
2009	129	22.22	12.78	19.62	0.009	757.6694342	263.7159845	50624	21.361	12.9286
2009	130	24.44	8.89	20.17	0	1085.621956	307.7087545	50751	20.7798	12.1858
2009	131	15.56	6.11	12.96	0.034	368.7424103	261.8315742	50877	20.3356	10.9855
2009	132	15.56	3.89	12.35	0	620.5911312	217.8732941	51000	20.054	10.7452
2009	133	16.67	4.44	13.31	0.031	702.4807696	483.4381675	51122	19.7687	10.9308
2009	134	21.67	7.22	17.69	1.619	282.4456908	479.5092992	51241	22.1022	11.8667
2009	135	20	11.11	17.56	0	606.2392927	242.6118813	51358	21.5913	12.8853
2009	136	24.44	11.11	20.78	1.91	472.1160068	503.6610067	51473	22.1775	13.7698
2009	137	26.11	7.78	21.07	0.002	1279.800578	327.6518823	51586	22.666	13.1512
2009	138	15	3.89	11.94	0	799.4811004	499.9752597	51697	21.9748	11.5028
2009	139	15.56	2.78	12.04	0.002	674.835982	604.3722614	51805	21.5426	11.1387
2009	140	22.22	5.56	17.64	0	1029.752062	598.2218455	51910	21.1566	11.8821
2009	141	28.33	11.11	23.6	0	1433.767087	585.7771946	52014	20.6793	12.6162
2009	142	29.44	13.89	25.17	0	1243.95323	597.8737192	52114	20.1069	13.244
2009	143	28.89	15.56	25.22	0.098	798.0652995	447.9868996	52212	19.8714	13.8332
2009	144	27.78	15.56	24.42	0.436	616.3887921	352.2021679	52308	20.0529	14.1957
2009	145	29.44	16.11	25.78	0	1196.570604	385.4783015	52400	20.8358	14.7185
2009	146	26.11	12.22	22.29	0.592	513.7200429	532.2553629	52490	21.0274	13.3624
2009	147	12.78	9.44	11.86	0.188	127.795897	92.49831675	52577	21.8868	12.5143
2009	148	16.67	10.56	14.99	1.821	156.1560378	162.9570088	52662	22.2578	13.5048
2009	149	22.78	16.67	21.1	0.003	345.4430767	231.3654703	52743	23.1933	14.3352
2009	150	20	12.78	18.01	0.005	761.5117931	184.9645217	52821	22.0514	13.829
2009	151	21.67	10	18.46	0.001	917.7313413	544.0036298	52896	21.3923	13.2336
2009	152	21.11	5	16.68	0.003	748.3944377	546.4939115	52969	20.857	12.6422
2009	153	22.78	8.33	18.81	0.562	391.0654887	477.6434632	53038	21.38	13.566
2009	154	23.89	15.56	21.6	1.448	162.8550763	323.5355818	53103	22.9207	13.6361
2009	155	16.67	11.11	15.14	0.002	320.1857322	54.65613362	53166	22.8476	13.1712
2009	156	17.78	11.11	15.94	0.664	142.9780977	217.9634382	53225	23.1888	13.0049
2009	157	14.44	12.22	13.83	0.002	457.0342452	73.79384771	53281	22.4703	13.7396
2009	158	24.44	12.78	21.24	0	781.4197036	556.5243934	53334	21.7713	14.2466
2009	159	27.22	15.56	24.01	1.188	665.3370689	531.5557575	53383	21.9969	15.1334
2009	160	27.78	18.33	25.18	0.802	607.6812536	390.751633	53429	23.3643	16.0913
2009	161	28.33	16.67	25.12	0.057	534.0691892	371.963008	53471	22.1962	15.9572
2009	162	25	17.78	23.01	1.03	246.4732931	323.1155111	53510	22.4261	15.8362
2009	163	22.22	17.78	21	0.405	384.3381698	157.7462929	53546	23.393	16.1453
2009	164	23.89	16.11	21.75	0.008	696.7668218	266.0981391	53577	22.4787	15.9931
2009	165	25	11.11	21.18	0.015	901.0650168	364.0599933	53606	21.7598	15.5474
2009	166	25	12.78	21.64	0	948.8202684	561.4360619	53630	21.1029	15.2917
2009	167	26.67	15	23.46	0	568.0934847	550.5218356	53651	20.566	15.0982
2009	168	22.22	15.56	20.39	2.058	280.2558962	188	53669	22.3267	14.6724
2009	169	16.67	13.89	15.9	0.269	268.2314446	135.68088	53682	23.1947	14.7907
2009	170	21.67	15.56	19.99	0.159	551.8582417	214.8344291	53693	22.2108	15.3275
2009	171	24.44	16.11	22.15	3.874	322.3490787	340.8653606	53699	23.8582	16.0902
2009	172	24.44	16.67	22.31	0.251	646.0100973	146.2408476	53702	23.2324	16.3699
2009	173	23.89	15.56	21.6	0	828.393316	276.2871455	53701	22.2494	16.6076
2009	174	27.22	15.56	24.01	0	1047.297317	400.843899	53696	21.5198	16.7196
2009	175	27.22	14.44	23.71	0	1122.611537	558.2149084	53688	20.8001	16.7855
2009	176	29.44	16.11	25.78	0.001	996.8158224	575.9127916	53676	20.0257	16.9931
2009	177	30.56	18.89	27.35	0.159	778.0274218	507.4936546	53661	19.4561	17.5272
2009	178	26.67	15.56	23.61	0	921.1815165	403.7957905	53641	18.5576	17.0959
2009	179	26.67	15.56	23.61	0.429	359.5379371	491.8327086	53619	17.7026	16.3001
2009	180	21.11	13.89	19.12	0.045	571.5133907	116.2824116	53592	19.736	16.464
2009	181	26.11	15.56	23.21	1.334	317.4763943	487.6221388	53562	21.1674	16.434
2009	182	22.78	13.89	20.33	0.776	384.479247	309.9693998	53529	22.023	16.2277
2009	183	24.44	15	21.85	0.26	292.929466	338.1314988	53491	23.1258	16.418
2009	184	22.22	15.56	20.39	0	508.6422429	242.0939926	53451	22.2449	16.2641
2009	185	22.22	15	20.24	0	843.0129499	313.2517086	53407	21.3624	16.4387
2009	186	23.33	11.11	19.97	0	777.5442578	469.425514	53359	20.2295	15.9305
2009	187	23.89	12.22	20.68	0	853.5576772	547.6865574	53308	19.01	15.7448
2009	188	27.22	13.89	23.56	0	1176.476636	523.280993	53254	17.6931	15.9683
2009	189	26.11	11.67	22.14	0	808.670287	512.0840101	53196	16.503	15.5119
2009	190	22.78	12.78	20.03	0	719.4379253	403.718453	53135	15.6093	15.603
2009	191	26.11	13.89	22.75	0	704.8211986	450.6709691	53071	14.8369	15.794
2009	192	26.11	16.67	23.51	1.4	447.6598914	412.1833069	53004	15.8347	16.3551
2009	193	25.56	17.22	23.26	0	901.6685182	259.7328699	52933	19.2928	16.8198
2009	194	25	14.44	22.1	0	1029.287788	547.7308551	52860	17.1818	16.1425
2009	195	24.44	11.11	20.78	0	973.6450359	547.9027907	52783	15.6093	15.3995394
2009	196	25	11.11	21.18	0.009	832.3341124	585.0799195	52703	14.8369	15.339783
2009	197	27.78	13.33	23.81	0	986.6266601	537.9431965	52620	12.8725	17.4479
2009	198	30	18.33	26.79	1.307	450.5324709	469.2875036	52535	16.3683	16.4506
2009	199	22.78	13.89	20.33	0.022	540.2532892	156.5801205	52446	19.4378	16.1681
2009	200	20.56	13.33	18.57	0.023	532.8747459	291.0120141	52355	16.4708	15.8723
2009	201	23.89	14.44	21.29	0.016	675.0930108	439.14927	52261	15.126	15.7572
2009	202	26.11	15.56	23.21	0.217	693.6484257	380.9887854	52164	13.84381579	16.471533
2009	203	25	15.56	22.4	0.694	372.1661505	389.7421492	52065	13.38328947	16.5973836
2009	204	25	16.67	22.71	2.02	320.5875517	253.5307815	51963	14.02802632	17.354298
2009	205	25.56	17.22	23.26	0.165	532.685326	273.2542134	51858	15.63328947	17.4892026
2009	206	26.11	15	23.06	0.655	481.6771529	418.1852331	51751	15.63328947	17.105313
2009	207	27.78	16.67	24.72	0.022	476.1631711	384.4510476	51642	15.89644737	17.4747162
2009	208	26.11	18.33	23.97	0.001	732.9878967	324.7343295	51530	15.67276316	17.5018782
2009	209	27.78	17.22	24.88	0	788.7211924	458.2545462	51417	15.13328947	17.5996614
2009	210	28.89	18.33	25.99	1.24	256.614042	470.5817154	51300	14.88328947	17.6702826
2009	211	22.78	18.33	21.56	0	508.5388685	163.5237584	51182	15.44907895	18.0025644
2009	212	27.78	19.44	25.49	1.467	246.626154	365.4246602	51062	16.17276316	18.2950086
2009	213	22.22	16.67	20.69	0.003	528.009103	122.565441	50939	17.59381579	18.2289144
2009	214	27.22	17.22	24.47	0.12	503.28073	506.6144249	50815	17.52802632	18.2950086
2009	215	25.56	14.44	22.5	0.001	667.5599216	272.2438644	50688	17.09381579	17.8142412
2009	216	25.56	15.56	22.81	0	624.4665166	507.4447785	50560	16.25171053	17.612337
2009	217	28.33	16.67	25.12	0	756.4169314	494.616855	50430	15.58065789	17.9419026
2009	218	26.11	12.78	22.44	0.004	846.0942866	320.9862619	50298	14.89644737	17.2338798
2009	219	25	12.22	21.49	0	668.5008427	428.4242485	50164	14.21223684	16.5702216
2009	220	24.44	13.89	21.54	0.277	634.6702583	421.8924624	50029	13.65960526	16.7784636
2009	221	26.11	16.11	23.36	0.177	442.6475989	406.1789064	49892	13.5675	17.630445
2009	222	29.44	20	26.85	0.418	806.3058002	245.3757889	49754	13.40960526	18.7069656
2009	223	32.22	20	28.86	0.038	614.5217081	433.2942315	49614	13.0675	18.8328162
2009	224	27.78	18.33	25.18	1.84	449.6914643	273.9751375	49472	12.8175	18.5068722
2009	225	26.67	16.67	23.92	0	530.6079843	277.6136834	49330	14.26486842	18.2334414
2009	226	26.67	17.78	24.22	0	626.9497425	466.979425	49186	14.34381579	18.3493326
2009	227	28.89	17.78	25.83	0.002	794.0750932	471.8079119	49040	13.88328947	18.667128
2009	228	30.56	19.44	27.5	0	901.5865104	517.4930666	48894	13.27802632	18.8654106
2009	229	31.11	20	28.06	0.002	1105.731535	512.0612768	48746	12.68592105	19.0220448
2009	230	32.78	20.56	29.42	0.451	611.56991	520.5570508	48597	12.18592105	19.0546392
2009	231	30.56	20.56	27.81	0.002	676.9374703	353.0740618	48446	12.09381579	19.359759
2009	232	29.44	20	26.85	0	749.152435	335.0939435	48295	11.79118421	19.4014074
2009	233	29.44	20.56	27	0.488	492.655685	360.8208255	48143	11.62013158	19.6368114
2009	234	26.67	18.89	24.53	0	559.8637232	286.8407377	47990	11.65960526	19.3425564
2009	235	26.67	17.78	24.22	0	846.3101499	300.8905427	47836	11.3175	19.3619
2009	236	25.56	14.44	22.5	0	576.5525923	432.6559426	47681	10.71223684	18.0596046
2009	237	25.56	14.44	22.5	0	667.7699726	383.9634929	47525	10.26486842	17.8260114
2009	238	27.22	16.11	24.17	0	897.3468059	508.4194604	47368	9.830657895	17.9527674
2009	239	28.89	17.22	25.68	0.027	534.4074612	462.4241898	47210	9.514868421	18.1908876
2009	240	19.44	16.67	18.68	1.252	219.3969411	128.512093	47052	9.3175	17.7490524
2009	241	20	16.67	19.08	1.77	330.555097	72.7311539	46893	10.79118421	17.9581998
2009	242	26.11	14.44	22.9	0	761.1388359	320.4080541	46734	12.47539474	17.3280414
2009	243	22.22	11.11	19.17	0.001	540.8998917	480.1938247	46573	12.14644737	16.163697
2009	244	18.89	7.78	15.83	0	474.5543285	398.0785771	46413	11.64644737	15.1206762
2009	245	20.56	8.33	17.19	0	529.277754	538.6507319	46251	11.15960526	14.8345698
2009	246	23.33	10	19.67	0	586.9153305	521.0623576	46089	10.68592105	14.8753128
2009	247	23.89	10.56	20.22	0	627.404906	512.5118558	45927	10.25171053	15.1514598
2009	248	25	12.22	21.49	0	667.4029684	508.0795167	45764	9.830657895	15.4783092
2009	249	25.56	12.78	22.04	0	723.5662468	474.4047149	45600	9.409605263	15.5607006
2009	250	25	13.89	21.94	0.01	385.7817956	454.5401105	45437	9.133289474	15.8984148
