"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2008	304	8.89	-0.56	6.29	0	257.7403509	369.0951695	36787	17.455116	5.0116
2008	305	18.33	3.33	14.21	0	592.1684211	351.7090076	36647	17.597136	5.8047
2008	306	17.78	4.44	14.11	0	540.7368421	231.4742118	36509	17.739264	8.6444
2008	307	9.44	3.89	7.92	0.00872804	182.1403509	187.2377103	36372	17.945436	8.2259
2008	308	14.44	7.22	12.46	0.01	300.322807	258.375031	36237	18.02838	8.762
2008	309	13.89	8.89	12.51	0	218.3298246	100.4017395	36103	18.105708	9.5742
2008	310	18.33	8.89	15.74	0	454.7368421	257.0485669	35971	18.186276	10.8009
2008	311	20	10	17.25	0	519.4947368	242.4719176	35841	18.256152	11.8183
2008	312	21.67	9.44	18.31	0.24	645.9719298	308.8003248	35713	18.337908	12.1237
2008	313	12.78	4.44	10.49	0	301.1508772	134.4137582	35586	18.37992	10.6495
2008	314	8.33	1.67	6.5	0	195.6070175	146.6516271	35462	18.494616	8.3394
2008	315	3.89	0.56	2.97	0	84.36491228	155.6687512	35339	18.54084	6.6562
2008	316	4.44	0	3.22	0.07	111.4736842	123.6229308	35219	18.704352	5.8877
2008	317	10	0.56	7.4	1.44	276.2175439	228.2574359	35100	18.917004	6.4797
2008	318	8.89	5.56	7.97	0.01	115.0035088	38.74857078	34984	20.04258	6.9048
2008	319	11.67	8.33	10.75	0.58	135.8245614	94.88379696	34870	20.894376	8.7028
2008	320	13.33	2.22	10.28	0.05	374.4701754	41.89573923	34759	21.882252	9.6978
2008	321	5	0.56	3.78	0.04	115.4596491	114.7539612	34649	22.352268	6.4409
2008	322	2.78	-3.89	0.94	0	137.4175439	119.3574779	34542	22.374192	4.6808
2008	323	-0.56	-6.67	-2.24	0	103.4105263	215.6341251	34438	22.057212	2.3604
2008	324	0	-5.56	-1.53	0	99.83157895	222.922472	34336	21.693468	1.2979
2008	325	3.89	-2.78	2.06	0.15	147.677193	126.9326752	34237	21.750276	2.4984
2008	326	-1.11	-6.67	-2.64	0	92.70175439	141.2762742	34140	21.724896	2.2379
2008	327	-1.67	-6.11	-2.89	0	74.85614035	179.2016683	34046	21.51516	1.3775
2008	328	2.78	-6.67	0.18	1.34	173.9508772	289.8008482	33954	21.38286	0.8532
2008	329	2.22	-5.56	0.08	0.33	147.7754386	81.5214079	33866	21.420336	0.3261
2008	330	3.89	0	2.82	0	96.26666667	162.728952	33780	21.778248	1.0751
2008	331	1.67	0	1.21	0	39.15789474	90.9198445	33697	23.179224	1.208
2008	332	5.56	-2.22	3.42	0	183.4526316	263.3917544	33618	23.56392	1.4259
2008	333	5.56	-1.11	3.72	0	164.3087719	229.6326884	33541	23.572452	1.0447
2008	334	5.56	-3.33	3.11	1.09	200.645614	268.2057549	33467	23.628612	1.2493
2008	335	3.89	0	2.82	0.05	96.26666667	25.89807468	33397	23.912976	0.9179
2008	336	6.11	0	4.43	0	159.4596491	120.3406043	33329	24.425328	2.2975
2008	337	2.22	-5	0.24	0	140.3578947	121.3659402	33265	23.722464	1.7823
2008	338	6.67	-4.44	3.61	0	246.7719298	271.7797253	33204	23.228688	0.7078
2008	339	7.78	-3.89	4.57	0	272.2807018	29.142883	33146	23.094876	2.1313
2008	340	-1.67	-8.33	-3.5	0	102.2736842	141.4201015	33092	22.955232	0.4909
2008	341	-1.67	-8.33	-3.5	0.03	102.2736842	134.0420084	33041	22.471932	-0.112
2008	342	-3.89	-9.44	-5.42	0	76.76491228	144.8592732	32993	21.981504	-0.3435
2008	343	-1.11	-8.89	-3.25	0.04	118.2526316	78.60147501	32949	21.175716	-0.8151
2008	344	11.67	-2.22	7.85	1.43	380.6105263	176.9446656	32909	20.583444	-0.3606
2008	345	12.22	-1.11	8.56	2.17	386.2526316	30.39005841	32872	23.60982	1.9845
2008	346	1.67	-1.11	0.9	0.34	62.37894737	20.18929289	32838	25.490748	2.1969
2008	347	1.67	-6.11	-0.47	0	142.4561404	76.9372714	32808	25.874904	1.3759
2008	348	-0.56	-6.11	-2.08	0	96.21052632	241.9216033	32782	24.422196	-0.008
2008	349	9.44	-1.67	6.39	0.28	294.477193	251.2587381	32759	23.758752	0.1091
2008	350	13.89	-1.67	9.61	0.64	459.7824561	70.74098962	32740	24.48894	2.387
2008	351	1.11	-2.22	0.19	0.73	70.59649123	68.16776678	32724	24.999348	1.937
2008	352	3.33	-0.56	2.26	0	92.91929825	40.82190022	32712	25.653936	1.0235
2008	353	2.22	-0.56	1.46	3.2	64.64561404	88.91077544	32704	25.719384	1.5102
2008	354	5.56	-4.44	2.81	0	216	15.4468944	32699	26.666976	0.7297
2008	355	-2.78	-5.56	-3.54	0.12	46.58245614	137.640712	32698	26.260464	0.2879
2008	356	1.67	-15.56	-3.07	0	214.0280702	182.3404789	32701	25.048488	-0.0533
2008	357	-7.78	-14.44	-9.61	0	66.78596491	261.2881035	32707	23.42892	-0.4304
2008	358	1.11	-11.11	-2.25	3.65	179.6561404	149.4164502	32717	20.057592	-1.0307
2008	359	9.44	-0.56	6.69	0	276.5824561	44.81274633	32731	22.358964	-0.4262
2008	360	0	-5.56	-1.53	0.23	99.83157895	173.5758649	32749	26.4459	-0.5732
2008	361	2.78	-4.44	0.79	0.13	145.5578947	183.3182179	32770	25.2606	-0.4231
2008	362	9.44	0	6.85	0.01	266.8421053	127.746539	32794	26.045436	-0.283
2008	363	12.22	0	8.86	0	369.1719298	142.5615136	32822	26.13972	-0.0806
2008	364	6.67	-1.11	4.53	0	196.8912281	258.5131795	32854	25.93398	-0.0623
2008	365	3.89	-1.11	2.51	0.08	118.4	262.1079996	32889	25.568724	-0.1436
2009	1	1.67	-9.44	-1.39	0	264.1864349	155.0455539	32928	23.954988	-0.3377
2009	2	-1.67	-9.44	-3.81	0	252.0662643	277.2813078	32971	22.909764	-0.2814
2009	3	5.56	-5.56	2.5	0	338.4527851	154.4734834	33017	22.754676	-0.5658
2009	4	1.11	-7.78	-1.33	0	169.1340428	250.4367628	33066	21.708912	-0.6947
2009	5	3.89	-7.22	0.83	0.01	266.6382496	130.8097467	33119	21.815292	-0.3986
2009	6	3.89	-3.33	1.9	0.83	227.4430348	186.7836925	33175	22.481652	-0.4812
2009	7	0	-3.33	-0.92	1.44	50.3711006	35.42534754	33234	24.303936	-0.3746
2009	8	2.22	-3.33	0.69	0	165.2672999	35.77024267	33296	25.285224	-0.5169
2009	9	-2.22	-5.56	-3.14	0	139.4944835	142.8110425	33362	23.698164	-0.8041
2009	10	-2.78	-5.56	-3.54	1.05	49.44759858	211.1762735	33431	22.130436	-0.7085
2009	11	-0.56	-5.56	-1.93	0	108.3172789	52.56209892	33503	22.153764	-0.5357
2009	12	-3.33	-6.11	-4.1	0	119.1433274	124.0813008	33579	22.086372	-0.6405
2009	13	-0.56	-6.67	-2.24	0	110.799546	187.169623	33657	23.38251888	-0.9985
2009	14	0.56	-12.78	-3.11	0.18	98.79150683	92.89187267	33738	23.18381875	-1.6811
2009	15	-7.78	-13.33	-9.31	0.07	98.60923509	191.2382177	33822	22.98189936	-1.2391
2009	16	-8.89	-17.22	-11.18	0	94.76454865	195.8472972	33909	22.74564115	-1.9055
2009	17	-13.33	-18.89	-14.86	0.01	68.80729022	272.8107297	33999	22.36147565	-2.2831
2009	18	-6.67	-19.44	-10.18	0.26	44.73166455	213.4915229	34092	22.13988298	-1.3128
2009	19	-3.33	-7.78	-4.56	0	102.9768209	115.1936116	34187	22.17225446	-0.9627
2009	20	-4.44	-12.22	-6.58	0	118.3555004	198.6965145	34285	22.24576099	-1.006
2009	21	-3.89	-12.78	-6.33	0	155.8506765	153.4316873	34386	22.21875494	-1.1457
2009	22	-4.44	-12.78	-6.74	0	150.5775132	254.0363014	34489	22.11860006	-0.9769
2009	23	4.44	-5.56	1.69	0	233.9671771	303.8885966	34595	23.54759558	-0.8184
2009	24	10.56	-2.78	6.89	0.004	438.592215	286.1560672	34703	25.07835562	-0.8847
2009	25	-1.11	-12.78	-4.32	0.018	108.7026327	191.2816683	34814	23.64631968	-2.6265
2009	26	-7.22	-12.78	-8.75	0.001	107.2715216	133.0920804	34926	22.33697347	-2.2593
2009	27	-2.78	-10.56	-4.92	0.24	153.6160651	253.7081217	35042	22.17082368	-1.7102
2009	28	-2.78	-6.67	-3.85	1.14	67.40931715	137.0974146	35159	22.10500762	-1.2385
2009	29	1.67	-8.33	-1.08	0.004	211.3752309	56.87618346	35278	22.19192774	-0.9264
2009	30	-0.56	-8.33	-2.69	0.089	154.5088648	275.4467797	35400	22.38454704	-0.8715
2009	31	0	-11.11	-3.06	0.001	203.5899768	196.1663711	35523	22.27205165	-1.0617
2009	32	-1.11	-11.67	-4.01	0	164.3049002	324.5517125	35649	22.51886189	-0.805
2009	33	9.44	-1.11	6.54	0.06	152.2796808	331.9759895	35776	24.03906989	-0.5561
2009	34	3.89	-4.44	1.6	0.067	147.6905964	70.00790976	35905	24.63373949	-0.6406
2009	35	1.67	-8.89	-1.24	0.029	176.1774139	253.5008048	36036	24.51569981	-0.918
2009	36	-3.89	-16.11	-7.25	0	147.1429927	217.5034422	36169	23.80692518	-1.843
2009	37	-7.22	-15.56	-9.51	0	139.7014676	362.013222	36303	23.72286662	-2.1086
2009	38	3.33	-8.33	0.12	0	237.8874798	360.4623765	36440	24.45167222	-1.0417
2009	39	12.78	-2.78	8.5	0	419.5200398	217.6037947	36577	25.34626992	-0.2736
2009	40	10.56	-2.22	7.04	0	386.0580639	216.7615209	36716	24.98839507	-0.3755
2009	41	7.22	-2.22	4.62	0.158	200.2813618	341.0010853	36857	25.026132	-0.2648
2009	42	10	2.78	8.01	0.258	279.2561642	85.07354253	36999	25.38150298	0.126
2009	43	16.67	5	13.46	0	600.4362025	260.6041515	37143	25.54085654	-0.2124
2009	44	6.11	1.11	4.74	0.003	318.3311801	86.93394481	37287	24.91971744	-0.2927
2009	45	2.22	-0.56	1.46	0.112	167.2721316	72.22969038	37433	23.188296	-0.2749
2009	46	0.56	-5	-0.97	0	227.6195056	123.0332881	37581	24.009096	-0.1511
2009	47	2.22	-5.56	0.08	0	272.1943102	351.0557396	37729	24.332016	-0.3583
2009	48	0.56	-7.78	-1.74	0	236.7528368	228.1077114	37879	24.5802	-0.2597
2009	49	3.33	-7.78	0.28	0.63	161.2265878	385.4023245	38029	25.253148	-0.3909
2009	50	4.44	-1.67	2.76	0.134	194.6061353	38.35342186	38181	25.18878	-0.4873
2009	51	2.22	-8.89	-0.83	0.007	251.1921475	190.9096885	38334	24.42792	-0.7876
2009	52	-3.89	-8.89	-5.26	0	223.1231013	225.5153169	38487	21.761832	-0.7475
2009	53	3.33	-7.22	0.43	0.102	260.7307378	391.3288132	38642	21.834192	-0.4707
2009	54	0	-6.67	-1.83	0.041	229.8927661	202.9565957	38798	22.020276	-0.9092
2009	55	-3.89	-11.11	-5.87	0	188.3726894	209.4387226	38954	23.33476646	-1.1806
2009	56	-0.56	-11.11	-3.46	0	249.314548	429.0285597	39111	23.41560576	-0.5714
2009	57	8.33	-7.22	4.06	0.015	428.006074	414.2311747	39269	23.9399881	0.1287
2009	58	12.78	2.78	10.03	0.745	279.7922266	197.8326063	39428	19.112376	0.381
2009	59	12.78	-3.89	8.19	0	487.0341169	86.0709829	39587	22.345248	0.3111
2009	60	1.67	-4.44	-0.01	0	345.0601914	354.4487634	39747	24.211488	0.2469
2009	61	3.89	-8.33	0.53	0	354.7241505	289.1103315	39907	25.462452	-0.2692
2009	62	-5.56	-13.89	-7.85	0	201.4583111	340.3241739	40068	25.209084	-0.3495
2009	63	-2.22	-13.89	-5.43	0.002	249.8397379	454.3288839	40230	23.095308	-0.6403
2009	64	2.78	-11.11	-1.04	0.007	353.4684994	460.430506	40392	21.63072	0.1193
2009	65	11.67	-7.22	6.47	0	543.6752737	439.2025151	40555	22.785024	2.3603
2009	66	20	8.33	16.79	0.005	744.2677937	296.3650474	40718	27.8796	5.4916
2009	67	21.67	12.78	19.22	1.255	457.0879083	174.0303801	40882	29.65782	7.3676
2009	68	15	6.11	12.56	0.094	356.2603444	44.59771963	41046	29.672184	5.4495
2009	69	10	1.67	7.71	0.069	242.4558126	118.2215482	41210	28.664868	3.5625
2009	70	7.22	2.22	5.85	0.024	404.9297895	78.0172568	41375	28.304796	6.3483
2009	71	17.22	-2.78	11.72	0	795.2153365	390.1841358	41540	28.474788	2.589
2009	72	2.78	-5	0.64	0	319.2155879	317.3720177	41705	28.153596	3.2976
2009	73	6.67	-5	3.46	0	326.2932209	466.8058276	41870	27.755616	4.097
2009	74	11.11	-1.11	7.75	0	333.8742675	389.5550718	42036	27.29208	6.6932
2009	75	13.89	2.22	10.68	0.775	274.9745386	392.044595	42202	27.649668	5.9036
2009	76	11.67	3.33	9.38	0.004	267.5401823	124.9391758	42368	28.3845	6.8893
2009	77	12.78	2.78	10.03	0	448.9978894	256.0915503	42534	27.920856	8.1266
2009	78	22.78	3.89	17.58	0.004	1053.709672	434.3761973	42701	27.709068	8.2404
2009	79	12.78	-2.22	8.65	0.004	629.3741589	321.2826183	42867	28.179624	4.2793
2009	80	6.67	-6.11	3.15	0	449.3988361	337.8049172	43033	27.63822	3.1362
2009	81	8.33	-6.11	4.36	0	434.1245019	406.4468056	43200	28.035336	4.1386
2009	82	12.22	-3.33	7.94	0	772.7372812	355.0930683	43366	27.315624	4.3011
2009	83	7.78	-6.67	3.81	0.003	602.8603107	528.8867755	43533	27.621696	3.7825
2009	84	8.89	-6.11	4.76	0.002	618.5631465	512.8243438	43699	27.205572	3.5422
2009	85	10	2.22	7.86	1.215	109.8442733	258.5353699	43865	27.761664	4.3539
2009	86	5.56	1.67	4.49	0.041	272.2866165	45.54219658	44032	28.813044	6.895
2009	87	14.44	2.78	11.24	0.027	168.8633258	400.4028463	44198	28.310196	7.538
2009	88	12.22	7.22	10.85	0.698	227.6366565	89.91249465	44363	28.397136	7.7345
2009	89	10.56	1.11	7.96	0.059	343.3438813	145.1713041	44529	28.514208	4.8817
2009	90	3.89	0	2.82	0	353.6276041	159.5307081	44695	28.714548	7.5327
2009	91	16.11	0.56	11.83	0.718	256.8713881	507.5134195	44860	28.315704	6.5068
2009	92	8.89	6.11	8.13	0.026	314.3319836	105.789628	45025	28.365168	10.9986
2009	93	18.89	6.67	15.53	1.816	278.580352	461.6348971	45190	28.861428	10.6451
2009	94	15.56	3.33	12.19	0	640.2511348	79.33589099	45354	28.611948	8.2219
2009	95	8.89	2.22	7.06	0	645.7900798	374.2813173	45518	28.57998	9.1786
2009	96	18.89	2.78	14.46	0.639	490.0568742	525.2196537	45681	28.38288	9.1189
2009	97	12.22	-1.11	8.56	0.01	442.7006644	176.3503981	45845	28.751052	4.4655
2009	98	3.89	-0.56	2.67	0.002	422.2031368	243.2642859	46007	28.682148	5.5649
2009	99	10	-0.56	7.1	0	604.6907822	351.3453616	46169	28.404804	6.466
2009	100	15	1.11	11.18	0.185	399.0540823	542.5718849	46331	28.119468	6.189
2009	101	9.44	3.89	7.92	0.204	503.8963151	102.5447389	46492	28.434828	8.8183
2009	102	12.78	-1.11	8.96	0	778.1438675	444.5026901	46653	28.419816	6.6765
2009	103	10	-2.78	6.49	0.484	547.4747602	572.1304552	46813	28.089012	5.8951
2009	104	12.78	-1.11	8.96	0.798	119.0061886	368.7307332	46972	28.815312	6.1245
2009	105	7.78	5	7.01	1.14	116.3689887	46.34452908	47131	29.66538	6.7092
2009	106	7.78	-0.56	5.49	0.002	416.5154791	127.4696864	47289	28.96392	8.8133
2009	107	18.33	1.11	13.6	0	1103.46758	564.2099018	47446	28.549092	9.9716
2009	108	21.11	4.44	16.53	0	1361.317267	569.9938238	47602	27.776352	11.3587
2009	109	23.33	10.56	19.82	0.033	1347.874024	541.9207463	47758	27.342192	12.2763
2009	110	20	5	15.88	1.229	348.6805386	298.7421523	47912	28.020324	8.3405
2009	111	7.78	4.44	6.86	0.205	175.0739881	73.9256231	48066	28.581708	10.1329
2009	112	17.22	5	13.86	0.023	482.297071	306.7959311	48219	28.321644	7.7662
2009	113	11.11	2.22	8.67	0.144	464.8843314	330.8135415	48370	28.023456	8.3261
2009	114	12.78	3.33	10.18	0.03	606.7031419	394.161765	48521	28.030908	10.97
2009	115	23.89	5	18.69	0	1212.598359	434.9593392	48671	27.377724	15.0422
2009	116	30	13.89	25.57	0	2066.634528	432.1242549	48819	27.078996	17.1198
2009	117	31.11	15	26.68	0	2221.143246	546.1681371	48966	26.87628	18.4415
2009	118	32.22	16.67	27.94	0	1939.849546	541.3218154	49112	26.80608	17.9425
2009	119	29.44	6.67	23.18	0.002	1225.275917	493.4652334	49257	26.858676	14.7996
2009	120	19.44	7.22	16.08	0.14	512.5185758	402.8471893	49401	26.709852	12.3706
2009	121	17.22	11.11	15.54	0.847	329.7594936	118.7372182	49543	27.243048	14.6756
2009	122	21.67	11.11	18.76	0.069	726.5510594	233.1827788	49683	28.24842	14.3442
2009	123	17.78	8.33	15.18	0.265	280.056739	326.1133011	49823	28.206192	11.252
2009	124	14.44	8.33	12.76	1.5	146.8725817	177.5458567	49960	29.115336	11.4508
2009	125	11.11	9.44	10.65	0.855	196.1258044	78.52561083	50096	28.893288	11.5142
2009	126	13.33	9.44	12.26	1.376	211.5938044	127.9462881	50231	29.280252	13.5535
2009	127	18.89	11.11	16.75	0.022	522.6763283	230.7450906	50363	29.729424	14.984
2009	128	21.11	11.11	18.36	0.236	366.700773	325.696267	50495	29.134992	14.0209
2009	129	22.22	12.78	19.62	0.009	757.6694342	263.7159845	50624	29.13132	15.8444
2009	130	24.44	8.89	20.17	0	1085.621956	307.7087545	50751	28.544988	12.8687
2009	131	15.56	6.11	12.96	0.034	368.7424103	261.8315742	50877	28.316568	10.6247
2009	132	15.56	3.89	12.35	0	620.5911312	217.8732941	51000	27.948288	10.97
2009	133	16.67	4.44	13.31	0.031	702.4807696	483.4381675	51122	27.472224	12.0119
2009	134	21.67	7.22	17.69	1.619	282.4456908	479.5092992	51241	29.308224	13.6084
2009	135	20	11.11	17.56	0	606.2392927	242.6118813	51358	29.567748	16.3585
2009	136	24.44	11.11	20.78	1.91	472.1160068	503.6610067	51473	29.947908	17.199
2009	137	26.11	7.78	21.07	0.002	1279.800578	327.6518823	51586	30.907056	13.9354
2009	138	15	3.89	11.94	0	799.4811004	499.9752597	51697	29.563104	11.1382
2009	139	15.56	2.78	12.04	0.002	674.835982	604.3722614	51805	28.8165	11.7757
2009	140	22.22	5.56	17.64	0	1029.752062	598.2218455	51910	28.075836	14.1433
2009	141	28.33	11.11	23.6	0	1433.767087	585.7771946	52014	27.81588	15.5653
2009	142	29.44	13.89	25.17	0	1243.95323	597.8737192	52114	27.555168	16.2692
2009	143	28.89	15.56	25.22	0.098	798.0652995	447.9868996	52212	27.393492	17.4314
2009	144	27.78	15.56	24.42	0.436	616.3887921	352.2021679	52308	26.938488	17.7922
2009	145	29.44	16.11	25.78	0	1196.570604	385.4783015	52400	26.85036	18.176
2009	146	26.11	12.22	22.29	0.592	513.7200429	532.2553629	52490	26.95512	13.2502
2009	147	12.78	9.44	11.86	0.188	127.795897	92.49831675	52577	27.628176	12.8777
2009	148	16.67	10.56	14.99	1.821	156.1560378	162.9570088	52662	28.339896	15.7635
2009	149	22.78	16.67	21.1	0.003	345.4430767	231.3654703	52743	30.692676	16.4485
2009	150	20	12.78	18.01	0.005	761.5117931	184.9645217	52821	28.781076	15.6578
2009	151	21.67	10	18.46	0.001	917.7313413	544.0036298	52896	28.285356	14.4658
2009	152	21.11	5	16.68	0.003	748.3944377	546.4939115	52969	27.770088	12.8103
2009	153	22.78	8.33	18.81	0.562	391.0654887	477.6434632	53038	28.510536	16.033
2009	154	23.89	15.56	21.6	1.448	162.8550763	323.5355818	53103	29.737092	14.751
2009	155	16.67	11.11	15.14	0.002	320.1857322	54.65613362	53166	30.32634	14.1408
2009	156	17.78	11.11	15.94	0.664	142.9780977	217.9634382	53225	30.513072	13.6649
2009	157	14.44	12.22	13.83	0.002	457.0342452	73.79384771	53281	29.502948	16.7757
2009	158	24.44	12.78	21.24	0	781.4197036	556.5243934	53334	29.26578	17.3415
2009	159	27.22	15.56	24.01	1.188	665.3370689	531.5557575	53383	27.927876	18.2646
2009	160	27.78	18.33	25.18	0.802	607.6812536	390.751633	53429	29.66592	19.3391
2009	161	28.33	16.67	25.12	0.057	534.0691892	371.963008	53471	28.772328	18.2822
2009	162	25	17.78	23.01	1.03	246.4732931	323.1155111	53510	28.715088	17.6965
2009	163	22.22	17.78	21	0.405	384.3381698	157.7462929	53546	29.473356	18.3706
2009	164	23.89	16.11	21.75	0.008	696.7668218	266.0981391	53577	29.05248	18.5667
2009	165	25	11.11	21.18	0.015	901.0650168	364.0599933	53606	29.825436	17.5117
2009	166	25	12.78	21.64	0	948.8202684	561.4360619	53630	28.125192	17.1576
2009	167	26.67	15	23.46	0	568.0934847	550.5218356	53651	27.372	16.2765
2009	168	22.22	15.56	20.39	2.058	280.2558962	188	53669	28.672752	15.3623
2009	169	16.67	13.89	15.9	0.269	268.2314446	135.68088	53682	29.592048	16.5405
2009	170	21.67	15.56	19.99	0.159	551.8582417	214.8344291	53693	28.637976	17.8383
2009	171	24.44	16.11	22.15	3.874	322.3490787	340.8653606	53699	29.051832	18.6518
2009	172	24.44	16.67	22.31	0.251	646.0100973	146.2408476	53702	27.95898	18.3099
2009	173	23.89	15.56	21.6	0	828.393316	276.2871455	53701	26.919156	19.3392
2009	174	27.22	15.56	24.01	0	1047.297317	400.843899	53696	25.962168	19.4721
2009	175	27.22	14.44	23.71	0	1122.611537	558.2149084	53688	25.187484	19.6193
2009	176	29.44	16.11	25.78	0.001	996.8158224	575.9127916	53676	24.558276	19.5349
2009	177	30.56	18.89	27.35	0.159	778.0274218	507.4936546	53661	23.26534769	19.7793064
2009	178	26.67	15.56	23.61	0	921.1815165	403.7957905	53641	22.26217951	19.2781433
2009	179	26.67	15.56	23.61	0.429	359.5379371	491.8327086	53619	21.30916223	17.9769708
2009	180	21.11	13.89	19.12	0.045	571.5133907	116.2824116	53592	22.45782809	18.3406217
2009	181	26.11	15.56	23.21	1.334	317.4763943	487.6221388	53562	24.36896783	18.2971552
2009	182	22.78	13.89	20.33	0.776	384.479247	309.9693998	53529	26.44542537	18.0224695
2009	183	24.44	15	21.85	0.26	292.929466	338.1314988	53491	27.55309963	18.1056768
2009	184	22.22	15.56	20.39	0	508.6422429	242.0939926	53451	27.521472	18.3763
2009	185	22.22	15	20.24	0	843.0129499	313.2517086	53407	27.077268	18.2574
2009	186	23.33	11.11	19.97	0	777.5442578	469.425514	53359	27.360876	17.4492
2009	187	23.89	12.22	20.68	0	853.5576772	547.6865574	53308	26.202036	17.3375
2009	188	27.22	13.89	23.56	0	1176.476636	523.280993	53254	24.39768	17.8369
2009	189	26.11	11.67	22.14	0	808.670287	512.0840101	53196	23.56986	16.4624
2009	190	22.78	12.78	20.03	0	719.4379253	403.718453	53135	21.846828	17.0059
2009	191	26.11	13.89	22.75	0	704.8211986	450.6709691	53071	21.387828	17.6112
2009	192	26.11	16.67	23.51	1.4	447.6598914	412.1833069	53004	19.929504	18.2988
2009	193	25.56	17.22	23.26	0	901.6685182	259.7328699	52933	20.521992	18.9716
2009	194	25	14.44	22.1	0	1029.287788	547.7308551	52860	21.170856	17.4754
2009	195	24.44	11.11	20.78	0	973.6450359	547.9027907	52783	20.920836	16.3898
2009	196	25	11.11	21.18	0.009	832.3341124	585.0799195	52703	19.176636	16.9075
2009	197	27.78	13.33	23.81	0	986.6266601	537.9431965	52620	18.390288	19.8492
2009	198	30	18.33	26.79	1.307	450.5324709	469.2875036	52535	17.494428	17.8185
2009	199	22.78	13.89	20.33	0.022	540.2532892	156.5801205	52446	20.888976	17.1419
2009	200	20.56	13.33	18.57	0.023	532.8747459	291.0120141	52355	20.12088	17.0642
2009	201	23.89	14.44	21.29	0.016	675.0930108	439.14927	52261	19.507332	17.5578
2009	202	26.11	15.56	23.21	0.217	693.6484257	380.9887854	52164	17.918976	18.918
2009	203	25	15.56	22.4	0.694	372.1661505	389.7421492	52065	20.180604	18.3387
2009	204	25	16.67	22.71	2.02	320.5875517	253.5307815	51963	22.282392	19.5742
2009	205	25.56	17.22	23.26	0.165	532.685326	273.2542134	51858	27.217236	19.199
2009	206	26.11	15	23.06	0.655	481.6771529	418.1852331	51751	26.619024	18.5279
2009	207	27.78	16.67	24.72	0.022	476.1631711	384.4510476	51642	28.485264	19.4789
2009	208	26.11	18.33	23.97	0.001	732.9878967	324.7343295	51530	26.883084	19.7424
2009	209	27.78	17.22	24.88	0	788.7211924	458.2545462	51417	24.510324	19.6997
2009	210	28.89	18.33	25.99	1.24	256.614042	470.5817154	51300	24.535164	18.7804
2009	211	22.78	18.33	21.56	0	508.5388685	163.5237584	51182	26.895612	20.5277
2009	212	27.78	19.44	25.49	1.467	246.626154	365.4246602	51062	28.247448	19.9555
2009	213	22.22	16.67	20.69	0.003	528.009103	122.565441	50939	27.685632	20.6956
2009	214	27.22	17.22	24.47	0.12	503.28073	506.6144249	50815	26.9832	20.2717
2009	215	25.56	14.44	22.5	0.001	667.5599216	272.2438644	50688	26.278392	19.2932
2009	216	25.56	15.56	22.81	0	624.4665166	507.4447785	50560	25.272804	19.575
2009	217	28.33	16.67	25.12	0	756.4169314	494.616855	50430	24.140964	19.9204
2009	218	26.11	12.78	22.44	0.004	846.0942866	320.9862619	50298	24.383424	17.6876
2009	219	25	12.22	21.49	0	668.5008427	428.4242485	50164	23.379564	17.0265
2009	220	24.44	13.89	21.54	0.277	634.6702583	421.8924624	50029	21.923184	18.1746
2009	221	26.11	16.11	23.36	0.177	442.6475989	406.1789064	49892	21.49032	20.4977
2009	222	29.44	20	26.85	0.418	806.3058002	245.3757889	49754	19.808976	22.0804
2009	223	32.22	20	28.86	0.038	614.5217081	433.2942315	49614	19.115508	21.1637
2009	224	27.78	18.33	25.18	1.84	449.6914643	273.9751375	49472	19.923024	20.1813
2009	225	26.67	16.67	23.92	0	530.6079843	277.6136834	49330	24.885948	20.0444
2009	226	26.67	17.78	24.22	0	626.9497425	466.979425	49186	23.789964	20.2901
2009	227	28.89	17.78	25.83	0.002	794.0750932	471.8079119	49040	22.219536	21.0313
2009	228	30.56	19.44	27.5	0	901.5865104	517.4930666	48894	20.237196	21.3094
2009	229	31.11	20	28.06	0.002	1105.731535	512.0612768	48746	18.63858	21.404
2009	230	32.78	20.56	29.42	0.451	611.56991	520.5570508	48597	17.572404	21.214
2009	231	30.56	20.56	27.81	0.002	676.9374703	353.0740618	48446	17.29884	21.9533
2009	232	29.44	20	26.85	0	749.152435	335.0939435	48295	16.930452	22.0321
2009	233	29.44	20.56	27	0.488	492.655685	360.8208255	48143	16.67298	22.1038
2009	234	26.67	18.89	24.53	0	559.8637232	286.8407377	47990	16.738752	21.2629
2009	235	26.67	17.78	24.22	0	846.3101499	300.8905427	47836	16.331052	20.0878
2009	236	25.56	14.44	22.5	0	576.5525923	432.6559426	47681	16.250052	18.6185
2009	237	25.56	14.44	22.5	0	667.7699726	383.9634929	47525	15.689424	18.7907
2009	238	27.22	16.11	24.17	0	897.3468059	508.4194604	47368	15.527748	19.4029
2009	239	28.89	17.22	25.68	0.027	534.4074612	462.4241898	47210	15.123072	19.6042
2009	240	19.44	16.67	18.68	1.252	219.3969411	128.512093	47052	14.732004	18.5648
2009	241	20	16.67	19.08	1.77	330.555097	72.7311539	46893	22.647648	19.6999
2009	242	26.11	14.44	22.9	0	761.1388359	320.4080541	46734	23.938248	17.1136
2009	243	22.22	11.11	19.17	0.001	540.8998917	480.1938247	46573	21.594648	15.0406
2009	244	18.89	7.78	15.83	0	474.5543285	398.0785771	46413	20.600724	13.6658
